Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
2006-01-11,0.0,deg C,"Temperature, water",,Physical
2006-02-22,0.0,deg C,"Temperature, water",,Physical
2006-03-22,0.8,deg C,"Temperature, water",,Physical
2006-04-05,7.1,deg C,"Temperature, water",,Physical
2006-04-19,12.5,deg C,"Temperature, water",,Physical
2006-05-03,12.8,deg C,"Temperature, water",,Physical
2006-05-16,12.8,deg C,"Temperature, water",,Physical
2006-06-15,18.9,deg C,"Temperature, water",,Physical
2006-06-27,19.9,deg C,"Temperature, water",,Physical
2006-07-18,23.8,deg C,"Temperature, water",,Physical
2006-07-25,24.0,deg C,"Temperature, water",,Physical
2006-08-01,25.7,deg C,"Temperature, water",,Physical
2006-08-15,20.6,deg C,"Temperature, water",,Physical
2006-09-06,18.6,deg C,"Temperature, water",,Physical
2006-09-12,13.6,deg C,"Temperature, water",,Physical
2006-10-17,9.7,deg C,"Temperature, water",,Physical
2006-11-28,6.0,deg C,"Temperature, water",,Physical
2006-12-21,0.0,deg C,"Temperature, water",,Physical
2007-01-24,0.0,deg C,"Temperature, water",,Physical
2007-02-27,0.0,deg C,"Temperature, water",,Physical
2007-03-15,-0.1,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2007-04-17,11.6,deg C,"Temperature, water",,Physical
2007-05-02,14.5,deg C,"Temperature, water",,Physical
2007-05-23,18.6,deg C,"Temperature, water",,Physical
2007-05-31,19.4,deg C,"Temperature, water",,Physical
2007-06-05,18.4,deg C,"Temperature, water",,Physical
2007-06-12,24.1,deg C,"Temperature, water",,Physical
2007-06-27,24.0,deg C,"Temperature, water",,Physical
2007-07-05,24.0,deg C,"Temperature, water",,Physical
2007-07-17,19.9,deg C,"Temperature, water",,Physical
2007-08-20,18.5,deg C,"Temperature, water",,Physical
2007-08-20,18.2,deg C,"Temperature, water",,Physical
2007-08-20,18.5,deg C,"Temperature, water",,Physical
2007-08-29,21.7,deg C,"Temperature, water",,Physical
2007-09-12,13.7,deg C,"Temperature, water",,Physical
2007-09-20,17.9,deg C,"Temperature, water",,Physical
2007-09-26,15.3,deg C,"Temperature, water",,Physical
2008-05-22,16.7,deg C,"Temperature, water",,Physical
2008-06-17,18.5,deg C,"Temperature, water",,Physical
2008-06-17,18.5,deg C,"Temperature, water",,Physical
2008-07-11,26.0,deg C,"Temperature, water",,Physical
2008-07-11,26.0,deg C,"Temperature, water",,Physical
2008-07-11,26.0,deg C,"Temperature, water",,Physical
2008-07-11,26.0,deg C,"Temperature, water",,Physical
2008-08-28,19.0,deg C,"Temperature, water",,Physical
2008-08-28,19.0,deg C,"Temperature, water",,Physical
2008-08-28,19.0,deg C,"Temperature, water",,Physical
2008-08-28,19.0,deg C,"Temperature, water",,Physical
2008-09-30,13.4,deg C,"Temperature, water",,Physical
2008-09-30,13.4,deg C,"Temperature, water",,Physical
2008-09-30,13.4,deg C,"Temperature, water",,Physical
2008-09-30,13.4,deg C,"Temperature, water",,Physical
2009-03-24,12.8,deg C,"Temperature, water",,Physical
2009-03-24,12.8,deg C,"Temperature, water",,Physical
2009-03-24,12.8,deg C,"Temperature, water",,Physical
2009-03-24,12.8,deg C,"Temperature, water",,Physical
2009-05-29,17.3,deg C,"Temperature, water",,Physical
2009-05-29,17.3,deg C,"Temperature, water",,Physical
2009-05-29,17.3,deg C,"Temperature, water",,Physical
2009-05-29,17.3,deg C,"Temperature, water",,Physical
2009-06-17,19.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-06-17,19.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-07-22,21.1,deg C,"Temperature, water",,Physical
2009-07-22,21.1,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-08-12,21.6,deg C,"Temperature, water",,Physical
2009-11-12,7.6,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-12,7.6,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-12,7.6,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-12,7.6,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-03-20,5.8,deg C,"Temperature, water",,Physical
2010-03-20,5.8,deg C,"Temperature, water",,Physical
2010-03-20,5.8,deg C,"Temperature, water",,Physical
2010-04-07,8.4,deg C,"Temperature, water",,Physical
2010-04-07,8.4,deg C,"Temperature, water",,Physical
2010-04-07,8.4,deg C,"Temperature, water",,Physical
2010-05-13,8.5,deg C,"Temperature, water",,Physical
2010-05-13,8.5,deg C,"Temperature, water",,Physical
2010-05-13,8.5,deg C,"Temperature, water",,Physical
2010-06-15,18.8,deg C,"Temperature, water",,Physical
2010-06-15,18.8,deg C,"Temperature, water",,Physical
2010-06-15,18.8,deg C,"Temperature, water",,Physical
2010-08-05,23.3,deg C,"Temperature, water",,Physical
2010-08-05,23.3,deg C,"Temperature, water",,Physical
2010-09-23,18.5,deg C,"Temperature, water",,Physical
2010-09-23,18.5,deg C,"Temperature, water",,Physical
2010-09-23,18.5,deg C,"Temperature, water",,Physical
2010-09-28,15.6,deg C,"Temperature, water",,Physical
2010-09-28,15.6,deg C,"Temperature, water",,Physical
2010-09-28,15.6,deg C,"Temperature, water",,Physical
2010-10-29,4.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-11-29,0.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-12-28,0.0,deg C,"Temperature, water",,Physical
2011-01-27,0.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-02-23,-0.1,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-03-16,0.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-03-22,3.6,deg C,"Temperature, water",,Physical
2011-03-22,3.6,deg C,"Temperature, water",,Physical
2011-03-29,3.6,deg C,"Temperature, water",,Physical
2011-03-29,3.6,deg C,"Temperature, water",,Physical
2011-03-29,3.6,deg C,"Temperature, water",,Physical
2011-04-13,12.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-05-04,10.9,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-05-11,18.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-05-19,16.2,deg C,"Temperature, water",,Physical
2011-05-19,16.2,deg C,"Temperature, water",,Physical
2011-05-19,16.2,deg C,"Temperature, water",,Physical
2011-05-25,15.7,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-06-09,20.6,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-06-15,16.5,deg C,"Temperature, water",,Physical
2011-06-15,16.5,deg C,"Temperature, water",,Physical
2011-06-15,16.5,deg C,"Temperature, water",,Physical
2011-06-27,19.8,deg C,"Temperature, water",,Physical
2011-06-29,21.2,deg C,"Temperature, water",,Physical
2011-06-29,21.2,deg C,"Temperature, water",,Physical
2011-07-11,24.6,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-07-21,26.9,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-07-27,26.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-08-03,24.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-08-11,20.7,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-08-11,21.4,deg C,"Temperature, water",,Physical
2011-08-11,21.4,deg C,"Temperature, water",,Physical
2011-08-24,22.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-09-01,21.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-09-20,16.4,deg C,"Temperature, water",,Physical
