agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05_va,p10_va,p20_va,p25_va,p50_va,p75_va,p80_va,p90_va,p95_va
USGS,05320500,00060,325200,,2,27,1940,2024,81,1983,3800,1959,1.7,282,9.6,14.0,22,28,71,197,280,696,1680
USGS,05320500,00060,325200,,2,28,1940,2024,81,1992,4700,1959,1.7,324,9.7,15.0,22,28,75,206,281,837,2260
USGS,05320500,00060,325200,,2,29,1940,2024,21,1992,3580,1940,8.0,582,8.2,9.7,24,27,90,736,904,2520,3480
USGS,05320500,00060,325200,,3,1,1940,2024,81,1992,3600,1959,1.8,312,11.0,14.0,22,32,80,234,348,929,1920
USGS,05320500,00060,325200,,3,2,1940,2024,81,1983,5700,1959,1.8,340,11.0,15.0,22,34,80,336,401,845,1650
USGS,05320500,00060,325200,,3,3,1940,2024,81,1983,6840,1959,1.8,362,11.0,16.0,22,34,81,350,474,853,1470
USGS,05320500,00060,325200,,3,4,1940,2024,81,1983,7510,1959,1.8,388,12.0,17.0,23,34,85,334,469,981,1400
USGS,05320500,00060,325200,,3,5,1940,2024,81,1983,7490,1959,1.8,407,13.0,18.0,25,35,91,317,472,1240,1540
USGS,05320500,00060,325200,,3,6,1940,2024,81,1983,7260,1959,1.8,444,13.0,18.0,25,35,94,343,455,1140,2260
USGS,05320500,00060,325200,,3,7,1940,2024,81,1983,7470,1959,1.8,470,13.0,19.0,26,36,95,319,520,1150,2700
USGS,05320500,00060,325200,,3,8,1940,2024,81,1983,6880,1959,1.9,484,13.0,19.0,26,36,102,305,538,1220,3360
USGS,05320500,00060,325200,,3,9,1940,2024,81,1983,5760,1959,2.0,498,14.0,20.0,32,37,100,320,508,1490,3750
USGS,05320500,00060,325200,,3,10,1940,2024,81,2020,5610,1959,2.1,508,15.0,23.0,35,44,112,378,576,1400,3900
USGS,05320500,00060,325200,,3,11,1940,2024,81,2020,6030,1959,2.1,557,17.0,24.0,41,54,140,627,732,1430,3800
USGS,05320500,00060,325200,,3,12,1940,2024,81,2020,5710,1959,2.2,626,19.0,25.0,44,59,190,704,801,1700,3370
USGS,05320500,00060,325200,,3,13,1940,2024,81,1973,5310,1959,2.3,663,20.0,28.0,56,69,200,735,892,1690,3170
USGS,05320500,00060,325200,,3,14,1940,2024,81,2010,7040,1959,2.3,739,20.0,32.0,56,94,250,813,1010,1770,4130
USGS,05320500,00060,325200,,3,15,1940,2024,81,2010,11400,1959,2.3,867,21.0,33.0,57,109,280,1010,1220,2310,3500
USGS,05320500,00060,325200,,3,16,1940,2024,81,2010,15400,1959,2.3,991,22.0,34.0,58,102,326,1040,1240,2340,4430
USGS,05320500,00060,325200,,3,17,1940,2024,81,2010,15200,1959,3.0,1060,23.0,35.0,66,97,307,1120,1430,2400,5250
USGS,05320500,00060,325200,,3,18,1940,2024,81,2010,13400,1959,5.0,1190,26.0,41.0,76,98,313,1160,1720,2870,5050
USGS,05320500,00060,325200,,3,19,1940,2024,81,2019,14800,1959,9.0,1250,25.0,46.0,86,124,380,1230,1970,2790,5830
USGS,05320500,00060,325200,,3,20,1940,2024,81,2019,15900,1956,14.0,1340,25.0,51.0,92,128,500,1210,2060,3280,6410
USGS,05320500,00060,325200,,3,21,1940,2024,81,2019,17000,1956,15.0,1390,25.0,52.0,121,146,470,1590,1990,3190,6650
USGS,05320500,00060,325200,,3,22,1940,2024,81,2019,15200,1956,16.0,1330,29.0,53.0,115,145,500,1480,1930,3450,6030
USGS,05320500,00060,325200,,3,23,1940,2024,81,2011,12500,1956,17.0,1280,32.0,55.0,110,167,541,1530,1870,3130,5380
USGS,05320500,00060,325200,,3,24,1940,2024,81,2011,11700,1956,18.0,1270,32.0,62.0,107,181,525,1610,2040,3040,5150
USGS,05320500,00060,325200,,3,25,1940,2024,81,2011,9760,1940,17.0,1300,36.0,72.0,106,224,523,1910,2300,2860,4240
USGS,05320500,00060,325200,,3,26,1940,2024,81,1969,10400,1940,17.0,1350,38.0,71.0,130,242,643,2150,2290,3130,3560
USGS,05320500,00060,325200,,3,27,1940,2024,81,1969,10700,1940,20.0,1420,47.0,76.0,133,246,797,2030,2580,3340,4970
USGS,05320500,00060,325200,,3,28,1940,2024,81,1969,10300,1940,27.0,1490,50.0,91.0,169,263,900,2210,2320,3490,5490
USGS,05320500,00060,325200,,3,29,1940,2024,81,1969,7590,1958,37.0,1520,69.0,111.0,222,309,921,2200,2290,3980,5450
USGS,05320500,00060,325200,,3,30,1940,2024,81,1993,6680,1958,38.0,1600,60.0,110.0,234,324,1180,2450,2690,4160,4830
USGS,05320500,00060,325200,,3,31,1940,2024,81,1993,8320,1958,38.0,1700,60.0,118.0,272,337,1010,2590,3040,3870,5590
USGS,05320500,00060,325200,,4,1,1940,2024,81,1993,9830,1958,38.0,1800,55.0,132.0,270,340,1050,2660,3200,4480,6290
USGS,05320500,00060,325200,,4,2,1940,2024,81,1993,9990,1958,40.0,1820,73.0,148.0,265,381,905,2790,3230,4550,6480
USGS,05320500,00060,325200,,4,3,1940,2024,81,1993,9140,1990,37.0,1780,75.0,149.0,257,426,1140,2590,2970,5200,6310
USGS,05320500,00060,325200,,4,4,1940,2024,81,2001,9880,1990,36.0,1720,70.0,125.0,223,399,1050,2370,2660,5100,5710
USGS,05320500,00060,325200,,4,5,1940,2024,81,2001,12400,1990,36.0,1700,77.0,127.0,247,387,994,2220,2570,4400,5220
USGS,05320500,00060,325200,,4,6,1940,2024,81,1965,14600,1990,34.0,1820,71.0,134.0,238,389,964,2070,2540,4060,7180
USGS,05320500,00060,325200,,4,7,1940,2024,81,1965,20200,1990,31.0,1840,64.0,133.0,276,370,983,2100,2390,3800,6320
USGS,05320500,00060,325200,,4,8,1940,2024,81,1965,23400,1990,32.0,1790,65.0,129.0,268,360,871,2040,2210,3650,5680
USGS,05320500,00060,325200,,4,9,1940,2024,81,1965,20000,1990,35.0,1660,63.0,122.0,245,345,890,1850,2060,3610,5520
USGS,05320500,00060,325200,,4,10,1940,2024,81,1965,18200,1990,36.0,1550,61.0,111.0,215,317,859,1830,2070,3480,5660
USGS,05320500,00060,325200,,4,11,1940,2024,81,1965,15500,1990,34.0,1490,56.0,101.0,241,297,876,1820,1970,3280,6490
USGS,05320500,00060,325200,,4,12,1940,2024,81,1965,12100,1990,34.0,1450,53.0,91.0,260,326,840,1780,1990,3220,6660
USGS,05320500,00060,325200,,4,13,1940,2024,81,1965,9670,1968,33.0,1460,52.0,86.0,245,341,870,1680,2110,3590,6060
USGS,05320500,00060,325200,,4,14,1940,2024,81,2001,9480,1990,33.0,1460,56.0,81.0,228,347,867,1720,2450,3490,5380
USGS,05320500,00060,325200,,4,15,1940,2024,81,2001,8510,1990,34.0,1400,54.0,87.0,215,310,853,1760,2370,3560,4930
USGS,05320500,00060,325200,,4,16,1940,2024,81,2001,6990,1990,35.0,1340,50.0,99.0,198,313,843,1610,2240,3490,4730
USGS,05320500,00060,325200,,4,17,1940,2024,81,2001,5660,1968,36.0,1290,48.0,94.0,184,292,853,1590,2410,3500,4590
USGS,05320500,00060,325200,,4,18,1940,2024,81,1983,5220,1990,34.0,1260,44.0,83.0,179,301,850,1650,2320,3310,4400
USGS,05320500,00060,325200,,4,19,1940,2024,81,2019,5530,1990,32.0,1230,42.0,93.0,174,289,886,1620,2220,3170,3810
USGS,05320500,00060,325200,,4,20,1940,2024,81,2019,5210,1990,34.0,1210,53.0,91.0,169,258,940,1620,2050,3040,3730
USGS,05320500,00060,325200,,4,21,1940,2024,81,1993,4800,1990,32.0,1190,58.0,92.0,178,241,902,1650,2080,2950,3420
USGS,05320500,00060,325200,,4,22,1940,2024,81,1993,5400,1990,31.0,1170,54.0,96.0,189,255,890,1580,1930,2780,3790
USGS,05320500,00060,325200,,4,23,1940,2024,81,1993,5900,1940,34.0,1190,50.0,101.0,212,286,900,1670,1790,2770,4190
USGS,05320500,00060,325200,,4,24,1940,2024,81,1993,6000,1940,31.0,1170,57.0,101.0,208,301,844,1540,1700,2780,4090
USGS,05320500,00060,325200,,4,25,1940,2024,81,2018,5670,1940,29.0,1170,53.0,112.0,232,311,839,1510,1690,2670,3790
USGS,05320500,00060,325200,,4,26,1940,2024,81,2018,5290,1940,28.0,1140,50.0,111.0,236,350,781,1420,1740,2650,3510
USGS,05320500,00060,325200,,4,27,1940,2024,81,2018,4590,1940,27.0,1090,47.0,121.0,286,401,775,1410,1610,2830,3270
USGS,05320500,00060,325200,,4,28,1940,2024,81,1975,4460,1940,26.0,1080,48.0,126.0,294,397,813,1410,1620,2810,3170
USGS,05320500,00060,325200,,4,29,1940,2024,81,1975,5050,1940,28.0,1090,49.0,141.0,325,374,844,1400,1640,2610,3240
USGS,05320500,00060,325200,,4,30,1940,2024,81,1975,5560,1940,28.0,1100,46.0,145.0,308,392,812,1510,1850,2450,2770
USGS,05320500,00060,325200,,5,1,1940,2024,81,1975,5190,1940,27.0,1150,44.0,137.0,306,399,787,1840,2100,2520,2920
USGS,05320500,00060,325200,,5,2,1940,2024,81,2014,4710,1940,25.0,1190,39.0,132.0,292,408,740,1850,2160,2800,3710
USGS,05320500,00060,325200,,5,3,1940,2024,81,2024,4760,1940,25.0,1210,36.0,120.0,271,408,691,1800,2340,3010,4270
USGS,05320500,00060,325200,,5,4,1940,2024,81,1973,6150,1940,24.0,1220,45.0,109.0,269,379,652,1850,2320,3020,3790
USGS,05320500,00060,325200,,5,5,1940,2024,81,1973,6220,1957,22.0,1210,56.0,124.0,260,365,662,1780,2170,3180,3700
USGS,05320500,00060,325200,,5,6,1940,2024,81,1991,5380,1957,20.0,1190,72.0,119.0,296,377,706,1880,2030,2800,4540
USGS,05320500,00060,325200,,5,7,1940,2024,81,1991,6150,1940,20.0,1180,67.0,110.0,274,359,716,1690,1980,2940,4050
USGS,05320500,00060,325200,,5,8,1940,2024,81,1991,6640,1957,19.0,1140,63.0,114.0,258,344,698,1710,1790,2870,3690
USGS,05320500,00060,325200,,5,9,1940,2024,81,1991,6260,1957,18.0,1120,60.0,114.0,243,329,722,1540,1870,2910,3480
USGS,05320500,00060,325200,,5,10,1940,2024,81,1991,5230,1957,17.0,1080,59.0,114.0,230,335,699,1410,1770,2650,3660
USGS,05320500,00060,325200,,5,11,1940,2024,81,1993,4690,1957,16.0,1080,57.0,114.0,236,325,686,1370,1740,2610,4030
USGS,05320500,00060,325200,,5,12,1940,2024,81,2023,4870,1940,16.0,1100,56.0,110.0,221,330,702,1550,1670,2830,3830
USGS,05320500,00060,325200,,5,13,1940,2024,81,2023,6460,1940,15.0,1190,54.0,105.0,207,321,692,1550,1870,3080,4440
USGS,05320500,00060,325200,,5,14,1940,2024,81,2023,9900,1940,16.0,1220,54.0,101.0,208,306,641,1580,1900,3180,4000
USGS,05320500,00060,325200,,5,15,1940,2024,81,2023,12400,1940,21.0,1220,53.0,95.0,227,309,645,1570,1800,2640,3820
USGS,05320500,00060,325200,,5,16,1940,2024,81,2023,12600,1940,20.0,1180,52.0,87.0,256,331,660,1500,1890,2390,3820
USGS,05320500,00060,325200,,5,17,1940,2024,81,2023,10300,1940,19.0,1120,51.0,83.0,243,318,670,1490,1790,2330,3280
USGS,05320500,00060,325200,,5,18,1940,2024,81,2023,7870,1940,19.0,1080,52.0,102.0,266,307,764,1630,1700,2400,3070
USGS,05320500,00060,325200,,5,19,1940,2024,81,2023,5990,1940,20.0,1070,57.0,95.0,235,303,771,1460,1650,2430,3430
USGS,05320500,00060,325200,,5,20,1940,2024,81,2023,4790,1940,20.0,1070,55.0,88.0,233,290,876,1480,1570,2900,3500
USGS,05320500,00060,325200,,5,21,1940,2024,81,1960,7700,1940,19.0,1150,51.0,74.0,243,288,831,1420,1720,2890,3900
USGS,05320500,00060,325200,,5,22,1940,2024,81,1960,13900,1940,19.0,1250,48.0,71.0,252,283,788,1400,1810,3180,3760
USGS,05320500,00060,325200,,5,23,1940,2024,81,1960,19200,1940,18.0,1310,46.0,77.0,242,277,786,1430,1830,3070,3830
USGS,05320500,00060,325200,,5,24,1940,2024,81,1960,12500,1940,16.0,1220,45.0,77.0,229,276,734,1580,1800,2780,3880
USGS,05320500,00060,325200,,5,25,1940,2024,81,1960,8990,1940,16.0,1190,44.0,75.0,226,264,804,1670,1910,2810,4070
USGS,05320500,00060,325200,,5,26,1940,2024,81,1960,7580,1940,16.0,1170,43.0,78.0,223,269,782,1620,1860,2720,3920
USGS,05320500,00060,325200,,5,27,1940,2024,81,1960,6510,1940,16.0,1160,43.0,73.0,212,267,809,1590,1770,2650,4280
USGS,05320500,00060,325200,,5,28,1940,2024,81,2019,5980,1940,15.0,1150,52.0,77.0,211,282,809,1510,1790,2560,3960
USGS,05320500,00060,325200,,5,29,1940,2024,81,2019,6280,1940,15.0,1130,59.0,94.0,223,282,849,1530,1660,2590,3500
USGS,05320500,00060,325200,,5,30,1940,2024,81,2019,6550,1940,14.0,1130,74.0,101.0,288,368,939,1540,1610,2500,2960
USGS,05320500,00060,325200,,5,31,1940,2024,81,2019,6250,1940,13.0,1150,75.0,136.0,284,440,949,1770,1890,2360,2770
USGS,05320500,00060,325200,,6,1,1940,2024,81,2019,5270,1940,12.0,1160,72.0,125.0,273,440,872,1680,1900,2390,2940
USGS,05320500,00060,325200,,6,2,1940,2024,81,2000,6610,1940,11.0,1170,70.0,113.0,266,404,870,1630,1910,2400,3490
USGS,05320500,00060,325200,,6,3,1940,2024,81,2000,7400,1940,13.0,1140,73.0,112.0,273,370,844,1550,1770,2280,3570
USGS,05320500,00060,325200,,6,4,1940,2024,81,2000,8810,1940,54.0,1140,65.0,99.0,305,397,820,1400,1580,2090,3540
USGS,05320500,00060,325200,,6,5,1940,2024,81,2000,8650,1940,51.0,1120,58.0,89.0,288,425,822,1430,1600,2050,3090
USGS,05320500,00060,325200,,6,6,1940,2024,81,2000,7320,1977,42.0,1090,54.0,111.0,276,407,762,1510,1600,2230,2900
USGS,05320500,00060,325200,,6,7,1940,2024,81,2000,6320,1977,35.0,1060,52.0,132.0,270,344,759,1390,1580,2210,3710
USGS,05320500,00060,325200,,6,8,1940,2024,81,2000,5210,1977,30.0,1040,49.0,134.0,261,338,783,1330,1580,2230,3240
USGS,05320500,00060,325200,,6,9,1940,2024,81,2000,3930,1977,26.0,1030,45.0,148.0,277,338,839,1330,1580,2500,3220
USGS,05320500,00060,325200,,6,10,1940,2024,81,2018,4710,1977,24.0,1040,47.0,138.0,291,341,802,1400,1520,2640,3150
USGS,05320500,00060,325200,,6,11,1940,2024,81,2018,5070,1977,22.0,1080,49.0,128.0,284,331,760,1480,1790,2510,3360
USGS,05320500,00060,325200,,6,12,1940,2024,81,1999,5160,1977,22.0,1140,55.0,127.0,272,307,759,1800,2020,2650,3370
USGS,05320500,00060,325200,,6,13,1940,2024,81,2004,5640,1977,22.0,1220,56.0,111.0,243,286,701,1850,2090,3080,4310
USGS,05320500,00060,325200,,6,14,1940,2024,81,2001,6140,1977,21.0,1310,51.0,104.0,260,295,725,1840,2140,3630,4530
USGS,05320500,00060,325200,,6,15,1940,2024,81,2001,8040,1977,20.0,1410,46.0,97.0,221,315,698,1990,2300,3750,4500
USGS,05320500,00060,325200,,6,16,1940,2024,81,2001,11100,1950,36.0,1500,56.0,107.0,247,346,749,2000,2450,3600,4740
USGS,05320500,00060,325200,,6,17,1940,2024,81,2001,12100,1950,32.0,1620,55.0,102.0,231,351,918,2130,2710,3650,6950
USGS,05320500,00060,325200,,6,18,1940,2024,81,2014,10400,1950,34.0,1660,47.0,96.0,252,359,888,2360,2560,3660,7720
USGS,05320500,00060,325200,,6,19,1940,2024,81,2014,12400,1950,35.0,1600,47.0,84.0,224,351,807,2160,2490,4210,6020
USGS,05320500,00060,325200,,6,20,1940,2024,81,2014,14400,1950,34.0,1600,40.0,84.0,207,326,732,2100,2340,4440,5400
USGS,05320500,00060,325200,,6,21,1940,2024,81,2014,14900,1950,32.0,1650,44.0,77.0,216,307,780,1840,2230,4010,6400
USGS,05320500,00060,325200,,6,22,1940,2024,81,2024,16100,1950,31.0,1670,41.0,84.0,234,276,883,1720,2040,3910,7570
USGS,05320500,00060,325200,,6,23,1940,2024,81,2024,19200,1950,30.0,1690,42.0,112.0,211,271,918,1660,2110,4060,7770
USGS,05320500,00060,325200,,6,24,1940,2024,81,2024,20600,1950,27.0,1700,41.0,100.0,225,274,878,1670,1910,3960,7430
USGS,05320500,00060,325200,,6,25,1940,2024,81,2024,20200,1950,24.0,1630,45.0,105.0,234,258,859,1600,1770,4010,8170
USGS,05320500,00060,325200,,6,26,1940,2024,81,2024,17400,1950,20.0,1560,48.0,104.0,224,296,754,1540,1830,4140,6810
USGS,05320500,00060,325200,,6,27,1940,2024,81,2024,13300,1950,18.0,1430,46.0,98.0,250,284,758,1430,1770,3660,6330
USGS,05320500,00060,325200,,6,28,1940,2024,81,2024,10700,1950,16.0,1290,43.0,84.0,243,309,729,1410,1660,3400,5230
USGS,05320500,00060,325200,,6,29,1940,2024,81,2024,8950,1950,15.0,1210,46.0,72.0,235,389,725,1380,1700,2900,4430
USGS,05320500,00060,325200,,6,30,1940,2024,81,2024,8110,1950,13.0,1150,46.0,75.0,235,354,716,1400,1590,2740,3950
USGS,05320500,00060,325200,,7,1,1940,2024,81,2024,7460,1950,12.0,1090,43.0,69.0,209,314,714,1270,1710,2920,3500
USGS,05320500,00060,325200,,7,2,1940,2024,81,2024,6860,1950,12.0,1040,43.0,69.0,181,321,627,1240,1690,2670,3550
USGS,05320500,00060,325200,,7,3,1940,2024,81,2024,6120,1950,12.0,986,36.0,80.0,163,292,585,1270,1570,2440,3200
USGS,05320500,00060,325200,,7,4,1940,2024,81,2024,5650,1950,11.0,930,35.0,97.0,187,264,523,1170,1580,2100,2820
USGS,05320500,00060,325200,,7,5,1940,2024,81,2024,6080,1950,10.0,868,30.0,87.0,184,241,505,1130,1400,1930,2570
USGS,05320500,00060,325200,,7,6,1940,2024,81,2024,6820,1950,10.0,845,29.0,76.0,177,222,468,1190,1450,1900,2390
USGS,05320500,00060,325200,,7,7,1940,2024,81,2024,6770,1950,9.0,820,28.0,72.0,171,196,447,1130,1240,1860,2780
USGS,05320500,00060,325200,,7,8,1940,2024,81,2024,6190,1950,8.5,820,27.0,59.0,152,180,392,1130,1310,2180,3180
USGS,05320500,00060,325200,,7,9,1940,2024,81,2024,5540,1950,11.0,804,26.0,57.0,150,174,472,1170,1370,2020,2680
USGS,05320500,00060,325200,,7,10,1940,2024,81,2024,5110,1950,13.0,777,26.0,54.0,137,160,493,1100,1390,2030,2260
USGS,05320500,00060,325200,,7,11,1940,2024,81,2024,4960,1950,11.0,772,24.0,50.0,131,149,459,1090,1390,1860,2540
USGS,05320500,00060,325200,,7,12,1940,2024,81,2024,4700,1950,17.0,791,22.0,47.0,126,142,526,1110,1230,1730,3070
USGS,05320500,00060,325200,,7,13,1940,2024,81,2024,4370,1976,18.0,759,29.0,45.0,113,136,533,1030,1130,2000,3010
USGS,05320500,00060,325200,,7,14,1940,2024,81,2000,4960,1976,17.0,747,25.0,40.0,113,143,496,981,1210,1800,2240
USGS,05320500,00060,325200,,7,15,1940,2024,81,2000,3820,1976,16.0,712,22.0,38.0,109,128,446,960,1180,1820,2800
USGS,05320500,00060,325200,,7,16,1940,2024,81,2013,3540,1976,15.0,714,22.0,40.0,90,128,450,919,1180,1950,2920
USGS,05320500,00060,325200,,7,17,1940,2024,81,2011,4200,1976,14.0,669,26.0,41.0,99,117,386,883,1090,1820,2390
USGS,05320500,00060,325200,,7,18,1940,2024,81,2011,4480,1976,13.0,622,26.0,40.0,92,115,381,791,916,1700,2270
USGS,05320500,00060,325200,,7,19,1940,2024,81,2011,4420,1976,13.0,604,23.0,43.0,92,114,370,793,1040,1540,2360
USGS,05320500,00060,325200,,7,20,1940,2024,81,2011,3970,1976,12.0,614,20.0,42.0,90,113,340,898,1130,1610,2210
USGS,05320500,00060,325200,,7,21,1940,2024,81,2019,4430,1976,12.0,612,23.0,36.0,85,102,326,991,1070,1520,2220
USGS,05320500,00060,325200,,7,22,1940,2024,81,2019,4040,1976,11.0,605,19.0,39.0,81,103,295,904,1110,1530,1950
