Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
1976-11-01,9.5,deg C,"Temperature, water",,Physical
1976-12-09,0.5,deg C,"Temperature, water",,Physical
1977-01-18,0.0,deg C,"Temperature, water",,Physical
1977-03-15,3.0,deg C,"Temperature, water",,Physical
1977-03-18,3.0,deg C,"Temperature, water",,Physical
1977-03-25,5.0,deg C,"Temperature, water",,Physical
1977-04-08,5.0,deg C,"Temperature, water",,Physical
1977-05-19,23.0,deg C,"Temperature, water",,Physical
1977-06-08,24.0,deg C,"Temperature, water",,Physical
1977-07-12,26.0,deg C,"Temperature, water",,Physical
1977-08-10,24.5,deg C,"Temperature, water",,Physical
1977-09-23,16.5,deg C,"Temperature, water",,Physical
1977-10-28,12.0,deg C,"Temperature, water",,Physical
1978-03-20,6.0,deg C,"Temperature, water",,Physical
1978-04-25,10.0,deg C,"Temperature, water",,Physical
1978-06-02,18.5,deg C,"Temperature, water",,Physical
1978-07-13,22.5,deg C,"Temperature, water",,Physical
1978-11-17,1.0,deg C,"Temperature, water",,Physical
1978-12-18,1.0,deg C,"Temperature, water",,Physical
1979-03-21,2.0,deg C,"Temperature, water",,Physical
1979-03-23,0.5,deg C,"Temperature, water",,Physical
1979-04-02,0.5,deg C,"Temperature, water",,Physical
1979-04-18,8.0,deg C,"Temperature, water",,Physical
1979-05-09,13.0,deg C,"Temperature, water",,Physical
1979-06-11,21.5,deg C,"Temperature, water",,Physical
1979-07-19,26.5,deg C,"Temperature, water",,Physical
1979-08-24,19.5,deg C,"Temperature, water",,Physical
1979-11-07,4.5,deg C,"Temperature, water",,Physical
1980-03-19,1.0,deg C,"Temperature, water",,Physical
1980-05-11,13.5,deg C,"Temperature, water",,Physical
1980-07-03,24.0,deg C,"Temperature, water",,Physical
1980-08-21,22.0,deg C,"Temperature, water",,Physical
1980-10-14,9.0,deg C,"Temperature, water",,Physical
1981-05-14,15.0,deg C,"Temperature, water",,Physical
1981-06-24,19.0,deg C,"Temperature, water",,Physical
1981-10-15,13.5,deg C,"Temperature, water",,Physical
1982-04-20,9.0,deg C,"Temperature, water",,Physical
1982-09-02,20.0,deg C,"Temperature, water",,Physical
1983-03-04,3.5,deg C,"Temperature, water",,Physical
1983-04-18,5.5,deg C,"Temperature, water",,Physical
1983-10-05,15.0,deg C,"Temperature, water",,Physical
1984-02-24,0.0,deg C,"Temperature, water",,Physical
1984-03-28,1.0,deg C,"Temperature, water",,Physical
1985-06-18,19.0,deg C,"Temperature, water",,Physical
1986-04-09,8.5,deg C,"Temperature, water",,Physical
1986-04-29,13.0,deg C,"Temperature, water",,Physical
1986-05-02,10.0,deg C,"Temperature, water",,Physical
1986-06-17,22.5,deg C,"Temperature, water",,Physical
1987-10-01,16.0,deg C,"Temperature, water",,Physical
1987-10-02,16.5,deg C,"Temperature, water",,Physical
1987-10-02,16.5,deg C,"Temperature, water",,Physical
1987-10-03,18.5,deg C,"Temperature, water",,Physical
1987-10-04,16.0,deg C,"Temperature, water",,Physical
1987-10-05,16.0,deg C,"Temperature, water",,Physical
1987-10-06,15.0,deg C,"Temperature, water",,Physical
1987-10-07,13.5,deg C,"Temperature, water",,Physical
1987-10-09,16.0,deg C,"Temperature, water",,Physical
1987-10-09,16.0,deg C,"Temperature, water",,Physical
1987-10-10,15.0,deg C,"Temperature, water",,Physical
1987-10-11,15.5,deg C,"Temperature, water",,Physical
1987-10-12,15.0,deg C,"Temperature, water",,Physical
1987-10-14,12.5,deg C,"Temperature, water",,Physical
1987-10-15,15.0,deg C,"Temperature, water",,Physical
1987-10-16,11.5,deg C,"Temperature, water",,Physical
1987-10-16,14.0,deg C,"Temperature, water",,Physical
1987-10-17,14.0,deg C,"Temperature, water",,Physical
1987-10-18,14.0,deg C,"Temperature, water",,Physical
1987-10-19,13.5,deg C,"Temperature, water",,Physical
1987-10-20,13.0,deg C,"Temperature, water",,Physical
1987-10-21,12.0,deg C,"Temperature, water",,Physical
1987-10-22,5.5,deg C,"Temperature, water",,Physical
1987-10-22,13.0,deg C,"Temperature, water",,Physical
1987-10-22,13.0,deg C,"Temperature, water",,Physical
1987-10-22,5.5,deg C,"Temperature, water",,Physical
1987-10-22,5.5,deg C,"Temperature, water",,Physical
1987-10-22,5.5,deg C,"Temperature, water",,Physical
1987-10-23,13.0,deg C,"Temperature, water",,Physical
1987-10-23,13.0,deg C,"Temperature, water",,Physical
1987-10-24,12.0,deg C,"Temperature, water",,Physical
1987-10-25,10.0,deg C,"Temperature, water",,Physical
1987-10-26,11.5,deg C,"Temperature, water",,Physical
1987-10-27,11.0,deg C,"Temperature, water",,Physical
1987-10-28,10.5,deg C,"Temperature, water",,Physical
1987-10-30,12.0,deg C,"Temperature, water",,Physical
1987-10-30,12.0,deg C,"Temperature, water",,Physical
1987-10-31,12.0,deg C,"Temperature, water",,Physical
1987-11-01,12.0,deg C,"Temperature, water",,Physical
1987-11-02,12.5,deg C,"Temperature, water",,Physical
1987-11-03,13.0,deg C,"Temperature, water",,Physical
1987-11-04,12.0,deg C,"Temperature, water",,Physical
1987-11-05,11.5,deg C,"Temperature, water",,Physical
1987-11-06,12.0,deg C,"Temperature, water",,Physical
1987-11-06,12.0,deg C,"Temperature, water",,Physical
1987-11-07,12.0,deg C,"Temperature, water",,Physical
1987-11-08,11.5,deg C,"Temperature, water",,Physical
1987-11-09,11.0,deg C,"Temperature, water",,Physical
1987-11-10,12.0,deg C,"Temperature, water",,Physical
1987-11-11,11.5,deg C,"Temperature, water",,Physical
1987-11-12,11.5,deg C,"Temperature, water",,Physical
1987-11-13,12.0,deg C,"Temperature, water",,Physical
1987-11-13,12.0,deg C,"Temperature, water",,Physical
1987-11-17,10.0,deg C,"Temperature, water",,Physical
1987-11-18,10.0,deg C,"Temperature, water",,Physical
1987-11-19,10.0,deg C,"Temperature, water",,Physical
1987-11-20,9.5,deg C,"Temperature, water",,Physical
1987-11-20,9.5,deg C,"Temperature, water",,Physical
1987-11-21,9.5,deg C,"Temperature, water",,Physical
1987-11-22,9.5,deg C,"Temperature, water",,Physical
1987-11-23,9.5,deg C,"Temperature, water",,Physical
1987-11-24,6.0,deg C,"Temperature, water",,Physical
1987-11-25,9.0,deg C,"Temperature, water",,Physical
1987-11-26,9.0,deg C,"Temperature, water",,Physical
1987-11-29,9.0,deg C,"Temperature, water",,Physical
1988-03-01,1.5,deg C,"Temperature, water",,Physical
1988-03-01,1.5,deg C,"Temperature, water",,Physical
1988-03-05,4.0,deg C,"Temperature, water",,Physical
1988-03-10,1.0,deg C,"Temperature, water",,Physical
1988-03-11,2.0,deg C,"Temperature, water",,Physical
1988-03-11,2.0,deg C,"Temperature, water",,Physical
1988-03-12,1.0,deg C,"Temperature, water",,Physical
1988-03-17,2.0,deg C,"Temperature, water",,Physical
1988-03-18,1.0,deg C,"Temperature, water",,Physical
1988-03-18,1.0,deg C,"Temperature, water",,Physical
1988-03-19,2.0,deg C,"Temperature, water",,Physical
1988-03-20,1.0,deg C,"Temperature, water",,Physical
1988-03-21,2.0,deg C,"Temperature, water",,Physical
1988-03-22,4.0,deg C,"Temperature, water",,Physical
1988-03-23,1.0,deg C,"Temperature, water",,Physical
1988-03-25,4.0,deg C,"Temperature, water",,Physical
1988-03-25,4.0,deg C,"Temperature, water",,Physical
1988-03-27,5.0,deg C,"Temperature, water",,Physical
1988-03-28,4.0,deg C,"Temperature, water",,Physical
1988-03-29,4.0,deg C,"Temperature, water",,Physical
1988-03-30,6.0,deg C,"Temperature, water",,Physical
1988-03-31,6.0,deg C,"Temperature, water",,Physical
1988-04-02,6.5,deg C,"Temperature, water",,Physical
1988-04-03,6.0,deg C,"Temperature, water",,Physical
1988-04-04,8.0,deg C,"Temperature, water",,Physical
1988-04-05,8.0,deg C,"Temperature, water",,Physical
1988-04-06,8.5,deg C,"Temperature, water",,Physical
1988-04-06,8.5,deg C,"Temperature, water",,Physical
1988-04-06,8.5,deg C,"Temperature, water",,Physical
1988-04-07,8.0,deg C,"Temperature, water",,Physical
1988-04-07,8.0,deg C,"Temperature, water",,Physical
1988-04-07,9.0,deg C,"Temperature, water",,Physical
1988-04-08,8.0,deg C,"Temperature, water",,Physical
1988-04-09,12.0,deg C,"Temperature, water",,Physical
1988-04-10,13.0,deg C,"Temperature, water",,Physical
1988-04-11,14.0,deg C,"Temperature, water",,Physical
1988-04-15,14.0,deg C,"Temperature, water",,Physical
1988-04-16,13.0,deg C,"Temperature, water",,Physical
1988-04-19,13.0,deg C,"Temperature, water",,Physical
1988-04-20,13.0,deg C,"Temperature, water",,Physical
1988-04-21,13.0,deg C,"Temperature, water",,Physical
1988-04-22,14.0,deg C,"Temperature, water",,Physical
1988-04-22,14.0,deg C,"Temperature, water",,Physical
1988-04-23,14.0,deg C,"Temperature, water",,Physical
1988-04-24,14.0,deg C,"Temperature, water",,Physical
1988-05-01,14.0,deg C,"Temperature, water",,Physical
1988-05-02,15.0,deg C,"Temperature, water",,Physical
1988-05-03,15.0,deg C,"Temperature, water",,Physical
1988-05-04,16.0,deg C,"Temperature, water",,Physical
1988-05-05,16.0,deg C,"Temperature, water",,Physical
1988-05-06,17.0,deg C,"Temperature, water",,Physical
1988-05-06,17.0,deg C,"Temperature, water",,Physical
1988-05-07,16.0,deg C,"Temperature, water",,Physical
1988-05-08,17.0,deg C,"Temperature, water",,Physical
1988-05-09,16.0,deg C,"Temperature, water",,Physical
1988-05-10,17.0,deg C,"Temperature, water",,Physical
1988-05-11,18.0,deg C,"Temperature, water",,Physical
1988-05-12,18.0,deg C,"Temperature, water",,Physical
1988-05-13,17.0,deg C,"Temperature, water",,Physical
1988-05-13,17.0,deg C,"Temperature, water",,Physical
1988-05-15,17.0,deg C,"Temperature, water",,Physical
1988-05-16,22.0,deg C,"Temperature, water",,Physical
1988-05-17,18.5,deg C,"Temperature, water",,Physical
1988-05-17,21.0,deg C,"Temperature, water",,Physical
1988-05-18,22.0,deg C,"Temperature, water",,Physical
1988-05-19,22.0,deg C,"Temperature, water",,Physical
1988-05-20,22.0,deg C,"Temperature, water",,Physical
1988-05-20,22.0,deg C,"Temperature, water",,Physical
1988-05-21,23.0,deg C,"Temperature, water",,Physical
1988-05-22,23.0,deg C,"Temperature, water",,Physical
1988-05-23,23.0,deg C,"Temperature, water",,Physical
1988-05-24,22.0,deg C,"Temperature, water",,Physical
1988-05-25,22.0,deg C,"Temperature, water",,Physical
1988-05-26,22.0,deg C,"Temperature, water",,Physical
1988-05-27,23.0,deg C,"Temperature, water",,Physical
1988-05-27,23.0,deg C,"Temperature, water",,Physical
1988-05-28,24.0,deg C,"Temperature, water",,Physical
1988-05-30,23.0,deg C,"Temperature, water",,Physical
1988-05-31,23.0,deg C,"Temperature, water",,Physical
1988-06-01,25.0,deg C,"Temperature, water",,Physical
1988-06-02,25.0,deg C,"Temperature, water",,Physical
1988-06-03,25.0,deg C,"Temperature, water",,Physical
1988-06-08,25.0,deg C,"Temperature, water",,Physical
1988-06-09,25.0,deg C,"Temperature, water",,Physical
1988-06-10,25.0,deg C,"Temperature, water",,Physical
1988-06-10,25.0,deg C,"Temperature, water",,Physical
1988-06-11,25.0,deg C,"Temperature, water",,Physical
1988-06-12,24.0,deg C,"Temperature, water",,Physical
1988-06-13,25.0,deg C,"Temperature, water",,Physical
1988-06-14,24.0,deg C,"Temperature, water",,Physical
1988-06-15,25.0,deg C,"Temperature, water",,Physical
1988-06-16,28.0,deg C,"Temperature, water",,Physical
1988-06-17,29.0,deg C,"Temperature, water",,Physical
1988-06-17,29.0,deg C,"Temperature, water",,Physical
1988-06-18,28.0,deg C,"Temperature, water",,Physical
1988-06-19,28.0,deg C,"Temperature, water",,Physical
1988-06-20,29.0,deg C,"Temperature, water",,Physical
1988-06-21,28.0,deg C,"Temperature, water",,Physical
1988-06-22,26.0,deg C,"Temperature, water",,Physical
1988-06-23,26.0,deg C,"Temperature, water",,Physical
1988-06-24,27.0,deg C,"Temperature, water",,Physical
1988-06-24,27.0,deg C,"Temperature, water",,Physical
1988-06-25,27.0,deg C,"Temperature, water",,Physical
1988-06-26,26.0,deg C,"Temperature, water",,Physical
1988-06-27,26.0,deg C,"Temperature, water",,Physical
1988-06-30,26.0,deg C,"Temperature, water",,Physical
1988-07-01,27.0,deg C,"Temperature, water",,Physical
1988-07-02,27.0,deg C,"Temperature, water",,Physical
1988-07-03,28.0,deg C,"Temperature, water",,Physical
1988-07-04,28.0,deg C,"Temperature, water",,Physical
1988-07-05,28.0,deg C,"Temperature, water",,Physical
1988-07-07,28.0,deg C,"Temperature, water",,Physical
1988-07-07,27.0,deg C,"Temperature, water",,Physical
1988-07-08,28.0,deg C,"Temperature, water",,Physical
1988-07-08,28.0,deg C,"Temperature, water",,Physical
1988-07-09,28.0,deg C,"Temperature, water",,Physical
1988-07-10,28.0,deg C,"Temperature, water",,Physical
1988-07-11,28.0,deg C,"Temperature, water",,Physical
1988-07-12,29.0,deg C,"Temperature, water",,Physical
1988-07-12,25.0,deg C,"Temperature, water",,Physical
1988-07-12,25.0,deg C,"Temperature, water",,Physical
1988-07-12,25.0,deg C,"Temperature, water",,Physical
1988-07-13,28.0,deg C,"Temperature, water",,Physical
1988-07-14,29.0,deg C,"Temperature, water",,Physical
1988-07-15,31.0,deg C,"Temperature, water",,Physical
1988-07-15,31.0,deg C,"Temperature, water",,Physical
1988-07-16,30.0,deg C,"Temperature, water",,Physical
1988-07-17,30.0,deg C,"Temperature, water",,Physical
1988-07-18,36.0,deg C,"Temperature, water",,Physical
1988-07-19,30.0,deg C,"Temperature, water",,Physical
1988-07-20,23.5,deg C,"Temperature, water",,Physical
1988-07-20,23.5,deg C,"Temperature, water",,Physical
1988-07-20,23.0,deg C,"Temperature, water",,Physical
1988-07-20,23.5,deg C,"Temperature, water",,Physical
1988-07-21,28.0,deg C,"Temperature, water",,Physical
1988-07-22,28.0,deg C,"Temperature, water",,Physical
1988-07-22,28.0,deg C,"Temperature, water",,Physical
1988-07-23,28.0,deg C,"Temperature, water",,Physical
1988-07-24,27.0,deg C,"Temperature, water",,Physical
1988-07-25,27.0,deg C,"Temperature, water",,Physical
1988-07-26,27.0,deg C,"Temperature, water",,Physical
1988-07-27,28.0,deg C,"Temperature, water",,Physical
1988-07-28,29.0,deg C,"Temperature, water",,Physical
1988-07-29,28.0,deg C,"Temperature, water",,Physical
1988-07-30,29.0,deg C,"Temperature, water",,Physical
1988-07-31,30.0,deg C,"Temperature, water",,Physical
1988-08-01,29.0,deg C,"Temperature, water",,Physical
1988-08-02,29.0,deg C,"Temperature, water",,Physical
1988-08-03,28.0,deg C,"Temperature, water",,Physical
1988-08-04,28.0,deg C,"Temperature, water",,Physical
1988-08-07,29.0,deg C,"Temperature, water",,Physical
1988-08-24,24.0,deg C,"Temperature, water",,Physical
1988-08-24,24.0,deg C,"Temperature, water",,Physical
1989-03-29,2.5,deg C,"Temperature, water",,Physical
1989-08-17,25.0,deg C,"Temperature, water",,Physical
1989-10-03,15.0,deg C,"Temperature, water",,Physical
1989-10-03,12.5,deg C,"Temperature, water",,Physical
1989-10-03,12.5,deg C,"Temperature, water",,Physical
1989-10-03,12.5,deg C,"Temperature, water",,Physical
1989-10-04,14.0,deg C,"Temperature, water",,Physical
1989-10-05,13.5,deg C,"Temperature, water",,Physical
1989-10-05,14.0,deg C,"Temperature, water",,Physical
1989-10-06,13.5,deg C,"Temperature, water",,Physical
1989-10-07,13.0,deg C,"Temperature, water",,Physical
1989-10-08,12.5,deg C,"Temperature, water",,Physical
1989-10-09,13.0,deg C,"Temperature, water",,Physical
1989-10-10,13.5,deg C,"Temperature, water",,Physical
1989-10-12,14.5,deg C,"Temperature, water",,Physical
1989-10-13,16.0,deg C,"Temperature, water",,Physical
1989-10-13,16.0,deg C,"Temperature, water",,Physical
1989-10-14,15.0,deg C,"Temperature, water",,Physical
1989-10-15,14.5,deg C,"Temperature, water",,Physical
1989-10-16,12.5,deg C,"Temperature, water",,Physical
1989-10-17,11.5,deg C,"Temperature, water",,Physical
1989-10-18,10.0,deg C,"Temperature, water",,Physical
1989-10-19,9.5,deg C,"Temperature, water",,Physical
1989-10-20,9.0,deg C,"Temperature, water",,Physical
1989-10-20,9.0,deg C,"Temperature, water",,Physical
1989-10-21,11.5,deg C,"Temperature, water",,Physical
1989-10-22,11.5,deg C,"Temperature, water",,Physical
1989-10-23,13.0,deg C,"Temperature, water",,Physical
1989-10-24,14.5,deg C,"Temperature, water",,Physical
1989-10-25,16.5,deg C,"Temperature, water",,Physical
1989-10-26,15.7,deg C,"Temperature, water",,Physical
1989-10-26,16.5,deg C,"Temperature, water",,Physical
1989-10-27,16.5,deg C,"Temperature, water",,Physical
1989-10-27,16.5,deg C,"Temperature, water",,Physical
1989-10-28,13.5,deg C,"Temperature, water",,Physical
1989-10-29,10.0,deg C,"Temperature, water",,Physical
1989-10-30,9.5,deg C,"Temperature, water",,Physical
1989-10-31,9.0,deg C,"Temperature, water",,Physical
1989-11-01,6.5,deg C,"Temperature, water",,Physical
1989-11-02,6.0,deg C,"Temperature, water",,Physical
1989-11-03,4.0,deg C,"Temperature, water",,Physical
1989-11-03,4.0,deg C,"Temperature, water",,Physical
1989-11-04,6.0,deg C,"Temperature, water",,Physical
1989-11-05,7.0,deg C,"Temperature, water",,Physical
1989-11-06,7.0,deg C,"Temperature, water",,Physical
1989-11-07,6.0,deg C,"Temperature, water",,Physical
1989-11-07,6.5,deg C,"Temperature, water",,Physical
1989-11-07,6.0,deg C,"Temperature, water",,Physical
1989-11-08,6.0,deg C,"Temperature, water",,Physical
1989-11-09,5.5,deg C,"Temperature, water",,Physical
1989-11-10,5.5,deg C,"Temperature, water",,Physical
1989-11-10,5.5,deg C,"Temperature, water",,Physical
1989-11-11,5.0,deg C,"Temperature, water",,Physical
1989-11-14,4.0,deg C,"Temperature, water",,Physical
1989-11-15,4.0,deg C,"Temperature, water",,Physical
1989-11-16,3.5,deg C,"Temperature, water",,Physical
1989-11-19,3.5,deg C,"Temperature, water",,Physical
1989-11-20,3.0,deg C,"Temperature, water",,Physical
1989-11-21,2.5,deg C,"Temperature, water",,Physical
1989-11-25,3.0,deg C,"Temperature, water",,Physical
1989-12-13,0.5,deg C,"Temperature, water",,Physical
1990-01-23,2.0,deg C,"Temperature, water",,Physical
1990-02-10,2.5,deg C,"Temperature, water",,Physical
1990-02-11,2.5,deg C,"Temperature, water",,Physical
1990-02-12,2.0,deg C,"Temperature, water",,Physical
1990-02-21,1.5,deg C,"Temperature, water",,Physical
1990-02-22,2.0,deg C,"Temperature, water",,Physical
1990-02-26,2.0,deg C,"Temperature, water",,Physical
1990-02-27,2.0,deg C,"Temperature, water",,Physical
1990-02-28,2.0,deg C,"Temperature, water",,Physical
1990-03-01,2.0,deg C,"Temperature, water",,Physical
1990-03-02,1.5,deg C,"Temperature, water",,Physical
1990-03-02,1.5,deg C,"Temperature, water",,Physical
1990-03-03,1.0,deg C,"Temperature, water",,Physical
1990-03-06,1.5,deg C,"Temperature, water",,Physical
1990-03-07,1.5,deg C,"Temperature, water",,Physical
1990-03-07,0.0,deg C,"Temperature, water",,Physical
1990-03-08,1.0,deg C,"Temperature, water",,Physical
1990-03-09,2.0,deg C,"Temperature, water",,Physical
1990-03-09,2.0,deg C,"Temperature, water",,Physical
1990-03-11,2.0,deg C,"Temperature, water",,Physical
1990-03-12,2.0,deg C,"Temperature, water",,Physical
1990-03-14,4.0,deg C,"Temperature, water",,Physical
1990-03-15,3.5,deg C,"Temperature, water",,Physical
1990-03-16,3.5,deg C,"Temperature, water",,Physical
1990-03-16,3.5,deg C,"Temperature, water",,Physical
1990-03-20,7.0,deg C,"Temperature, water",,Physical
1990-03-21,8.0,deg C,"Temperature, water",,Physical
1990-03-22,5.0,deg C,"Temperature, water",,Physical
1990-03-23,4.0,deg C,"Temperature, water",,Physical
1990-03-23,4.0,deg C,"Temperature, water",,Physical
1990-03-24,5.0,deg C,"Temperature, water",,Physical
1990-03-25,5.0,deg C,"Temperature, water",,Physical
1990-03-26,5.0,deg C,"Temperature, water",,Physical
1990-03-27,6.0,deg C,"Temperature, water",,Physical
1990-03-28,6.0,deg C,"Temperature, water",,Physical
1990-03-29,6.0,deg C,"Temperature, water",,Physical
1990-03-30,8.5,deg C,"Temperature, water",,Physical
1990-03-30,8.5,deg C,"Temperature, water",,Physical
1990-03-31,7.5,deg C,"Temperature, water",,Physical
1990-04-01,8.5,deg C,"Temperature, water",,Physical
1990-04-02,9.5,deg C,"Temperature, water",,Physical
1990-04-03,9.5,deg C,"Temperature, water",,Physical
1990-04-04,11.0,deg C,"Temperature, water",,Physical
1990-04-05,8.5,deg C,"Temperature, water",,Physical
1990-04-06,8.5,deg C,"Temperature, water",,Physical
1990-04-06,8.5,deg C,"Temperature, water",,Physical
1990-04-07,9.5,deg C,"Temperature, water",,Physical
1990-04-09,9.5,deg C,"Temperature, water",,Physical
1990-04-10,9.0,deg C,"Temperature, water",,Physical
1990-04-11,9.5,deg C,"Temperature, water",,Physical
1990-04-13,9.5,deg C,"Temperature, water",,Physical
1990-04-15,10.0,deg C,"Temperature, water",,Physical
