Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
2001-03-05,-6.0,deg C,"Temperature, air",,Physical
2001-04-05,8.0,deg C,"Temperature, air",,Physical
2001-05-04,16.0,deg C,"Temperature, air",,Physical
2001-07-24,24.0,deg C,"Temperature, air",,Physical
2001-08-09,30.0,deg C,"Temperature, air",,Physical
2001-11-26,0.5,deg C,"Temperature, air",,Physical
2001-12-18,5.0,deg C,"Temperature, air",,Physical
2002-01-23,-5.0,deg C,"Temperature, air",,Physical
2002-02-26,-8.0,deg C,"Temperature, air",,Physical
2002-04-17,18.9,deg C,"Temperature, air",,Physical
2002-05-07,15.0,deg C,"Temperature, air",,Physical
2002-06-06,19.0,deg C,"Temperature, air",,Physical
2002-06-06,19.0,deg C,"Temperature, air",,Physical
2002-06-27,26.0,deg C,"Temperature, air",,Physical
2002-07-25,21.0,deg C,"Temperature, air",,Physical
2002-08-23,22.0,deg C,"Temperature, air",,Physical
2002-10-02,16.0,deg C,"Temperature, air",,Physical
2002-10-02,16.0,deg C,"Temperature, air",,Physical
2002-11-13,3.0,deg C,"Temperature, air",,Physical
2002-12-26,-4.0,deg C,"Temperature, air",,Physical
2003-01-14,-5.0,deg C,"Temperature, air",,Physical
2003-02-12,-1.0,deg C,"Temperature, air",,Physical
2003-04-09,4.5,deg C,"Temperature, air",,Physical
2003-05-06,20.0,deg C,"Temperature, air",,Physical
2003-06-19,25.0,deg C,"Temperature, air",,Physical
2003-07-22,19.5,deg C,"Temperature, air",,Physical
2003-08-06,24.5,deg C,"Temperature, air",,Physical
2004-03-17,3.0,deg C,"Temperature, air",,Physical
2004-04-13,11.0,deg C,"Temperature, air",,Physical
2004-05-19,23.0,deg C,"Temperature, air",,Physical
2004-06-04,22.5,deg C,"Temperature, air",,Physical
2004-07-15,25.0,deg C,"Temperature, air",,Physical
2004-08-23,26.0,deg C,"Temperature, air",,Physical
2004-12-16,1.0,deg C,"Temperature, air",,Physical
2005-02-03,6.0,deg C,"Temperature, air",,Physical
2005-04-21,15.0,deg C,"Temperature, air",,Physical
2005-06-15,16.5,deg C,"Temperature, air",,Physical
2005-08-03,26.0,deg C,"Temperature, air",,Physical
2005-09-07,16.0,deg C,"Temperature, air",,Physical
2005-10-12,13.5,deg C,"Temperature, air",,Physical
2005-11-03,11.0,deg C,"Temperature, air",,Physical
2005-12-20,,,"Temperature, air",,Physical
2006-01-11,1.0,deg C,"Temperature, air",,Physical
2006-02-22,7.0,deg C,"Temperature, air",,Physical
2006-03-22,6.0,deg C,"Temperature, air",,Physical
2006-04-05,8.0,deg C,"Temperature, air",,Physical
2006-04-19,11.0,deg C,"Temperature, air",,Physical
2006-05-03,12.0,deg C,"Temperature, air",,Physical
2006-05-16,17.0,deg C,"Temperature, air",,Physical
2006-06-15,20.5,deg C,"Temperature, air",,Physical
2006-06-27,19.5,deg C,"Temperature, air",,Physical
2006-07-18,23.0,deg C,"Temperature, air",,Physical
2006-08-01,23.5,deg C,"Temperature, air",,Physical
2006-08-15,24.0,deg C,"Temperature, air",,Physical
2006-09-06,19.5,deg C,"Temperature, air",,Physical
2006-09-12,14.0,deg C,"Temperature, air",,Physical
2006-10-17,13.0,deg C,"Temperature, air",,Physical
2006-11-28,12.0,deg C,"Temperature, air",,Physical
2006-12-21,1.0,deg C,"Temperature, air",,Physical
2007-01-24,0.0,deg C,"Temperature, air",,Physical
2007-02-27,7.0,deg C,"Temperature, air",,Physical
2007-03-15,4.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2007-04-17,13.0,deg C,"Temperature, air",,Physical
2007-05-02,16.0,deg C,"Temperature, air",,Physical
2007-05-23,23.0,deg C,"Temperature, air",,Physical
2007-06-05,17.7,deg C,"Temperature, air",,Physical
2007-07-05,25.0,deg C,"Temperature, air",,Physical
2007-08-20,22.0,deg C,"Temperature, air",,Physical
2007-08-29,20.0,deg C,"Temperature, air",,Physical
2007-09-20,24.0,deg C,"Temperature, air",,Physical
2009-05-29,20.1,deg C,"Temperature, air",,Physical
2009-05-29,20.1,deg C,"Temperature, air",,Physical
2009-05-29,20.1,deg C,"Temperature, air",,Physical
2009-05-29,20.1,deg C,"Temperature, air",,Physical
2009-08-12,24.0,deg C,"Temperature, air",,Physical
2009-11-12,11.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-12,11.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-12,11.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-12,11.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-03-20,1.3,deg C,"Temperature, air",,Physical
2010-03-20,1.3,deg C,"Temperature, air",,Physical
2010-03-20,1.3,deg C,"Temperature, air",,Physical
2010-04-07,9.0,deg C,"Temperature, air",,Physical
2010-04-07,9.0,deg C,"Temperature, air",,Physical
2010-04-07,9.0,deg C,"Temperature, air",,Physical
2010-05-13,9.4,deg C,"Temperature, air",,Physical
2010-05-13,9.4,deg C,"Temperature, air",,Physical
2010-05-13,9.4,deg C,"Temperature, air",,Physical
2010-06-15,24.7,deg C,"Temperature, air",,Physical
2010-06-15,24.7,deg C,"Temperature, air",,Physical
2010-06-15,24.7,deg C,"Temperature, air",,Physical
2010-08-05,21.0,deg C,"Temperature, air",,Physical
2010-08-05,21.0,deg C,"Temperature, air",,Physical
2010-09-23,22.5,deg C,"Temperature, air",,Physical
2010-09-23,22.5,deg C,"Temperature, air",,Physical
2010-09-23,22.5,deg C,"Temperature, air",,Physical
2010-09-28,23.8,deg C,"Temperature, air",,Physical
2010-09-28,23.8,deg C,"Temperature, air",,Physical
2010-09-28,23.8,deg C,"Temperature, air",,Physical
2010-10-29,6.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-11-29,4.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-12-28,-3.5,deg C,"Temperature, air",,Physical
2011-01-27,1.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-02-23,2.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-03-16,1.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-03-22,3.7,deg C,"Temperature, air",,Physical
2011-03-22,3.7,deg C,"Temperature, air",,Physical
2011-03-29,5.8,deg C,"Temperature, air",,Physical
2011-03-29,5.8,deg C,"Temperature, air",,Physical
2011-03-29,5.8,deg C,"Temperature, air",,Physical
2011-04-13,14.4,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-05-04,18.5,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-05-25,10.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-06-09,24.5,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-06-15,24.0,deg C,"Temperature, air",,Physical
2011-06-15,24.0,deg C,"Temperature, air",,Physical
2011-06-15,24.0,deg C,"Temperature, air",,Physical
2011-06-27,24.4,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-06-29,25.4,deg C,"Temperature, air",,Physical
2011-06-29,25.4,deg C,"Temperature, air",,Physical
2011-07-27,32.2,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-08-11,23.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-08-24,27.2,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2011-09-01,40.1,deg C,"Temperature, air","DESCRIPTION: Temperature, air, liquid-in-glass thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
