agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05_va,p10_va,p20_va,p25_va,p50_va,p75_va,p80_va,p90_va,p95_va
USGS,05320000,00060,73386,,2,21,1940,2024,81,2011,4870,1950,12.0,404,18,22,45,61,130,339,496,1120,1680
USGS,05320000,00060,73386,,2,22,1940,2024,81,2011,5330,1950,12.0,438,16,20,40,61,133,378,540,1210,1890
USGS,05320000,00060,73386,,2,23,1940,2024,81,2011,5750,1950,8.8,480,18,22,45,63,138,395,546,1210,2830
USGS,05320000,00060,73386,,2,24,1940,2024,81,2011,5910,1959,12.0,510,19,26,52,64,152,389,629,1280,3280
USGS,05320000,00060,73386,,2,25,1940,2024,81,2011,5690,1959,12.0,517,23,28,65,71,163,389,622,1140,3140
USGS,05320000,00060,73386,,2,26,1940,2024,81,1983,5990,1959,12.0,532,25,32,66,74,174,409,603,984,2870
USGS,05320000,00060,73386,,2,27,1940,2024,81,1983,6440,1959,12.0,546,19,29,66,75,190,517,681,1140,2980
USGS,05320000,00060,73386,,2,28,1940,2024,81,1983,7190,1959,12.0,598,19,30,64,75,220,572,839,1680,3190
USGS,05320000,00060,73386,,2,29,1940,2024,21,2016,3960,1956,22.0,910,23,31,65,85,222,1300,1710,3830,3960
USGS,05320000,00060,73386,,3,1,1940,2024,81,1983,8200,1959,12.0,665,19,34,75,81,193,617,815,2020,3570
USGS,05320000,00060,73386,,3,2,1940,2024,81,1983,9630,1959,12.0,703,29,40,80,93,204,651,975,2000,3410
USGS,05320000,00060,73386,,3,3,1940,2024,81,1983,9860,1950,11.0,723,19,33,78,88,232,694,952,1840,3100
USGS,05320000,00060,73386,,3,4,1940,2024,81,1983,8650,1959,23.0,730,33,39,78,88,209,942,1190,1850,2830
USGS,05320000,00060,73386,,3,5,1940,2024,81,1983,8860,1959,22.0,742,38,45,81,101,230,878,1220,1980,2720
USGS,05320000,00060,73386,,3,6,1940,2024,81,1983,9190,1956,16.0,803,27,40,80,106,265,923,1180,2230,3600
USGS,05320000,00060,73386,,3,7,1940,2024,81,1983,9820,1956,16.0,851,33,41,76,100,296,964,1060,2110,4380
USGS,05320000,00060,73386,,3,8,1940,2024,81,1983,10300,1953,17.0,886,21,41,82,106,291,832,966,2070,4600
USGS,05320000,00060,73386,,3,9,1940,2024,81,1983,10300,1958,20.0,936,34,53,91,111,321,856,1110,2140,4960
USGS,05320000,00060,73386,,3,10,1940,2024,81,1983,9850,1956,16.0,987,20,47,98,112,367,872,1350,2820,5160
USGS,05320000,00060,73386,,3,11,1940,2024,81,1983,9010,1940,18.0,1010,41,58,114,123,400,987,1550,3080,4730
USGS,05320000,00060,73386,,3,12,1940,2024,81,1992,8120,1959,20.0,1080,58,81,115,136,434,1390,1760,3070,4630
USGS,05320000,00060,73386,,3,13,1940,2024,81,1992,7960,1956,16.0,1170,31,61,115,147,487,1280,1720,3430,5640
USGS,05320000,00060,73386,,3,14,1940,2024,81,1992,7240,1954,19.0,1280,47,87,150,175,623,1540,2010,4460,5430
USGS,05320000,00060,73386,,3,15,1940,2024,81,1985,7370,1956,16.0,1460,57,89,160,199,637,1930,2390,5250,6260
USGS,05320000,00060,73386,,3,16,1940,2024,81,2010,9900,1940,16.0,1600,39,97,161,214,777,2060,2280,5300,6920
USGS,05320000,00060,73386,,3,17,1940,2024,81,2010,17400,1940,16.0,1720,41,108,194,252,744,1990,2510,5210,6740
USGS,05320000,00060,73386,,3,18,1940,2024,81,2010,21000,1959,20.0,1860,65,121,177,251,684,2130,2950,5050,7040
USGS,05320000,00060,73386,,3,19,1940,2024,81,2010,21600,1940,17.0,2030,86,136,198,261,880,2100,3010,5250,8390
USGS,05320000,00060,73386,,3,20,1940,2024,81,2019,23200,1940,15.0,2240,49,129,189,243,901,2330,3330,5090,10700
USGS,05320000,00060,73386,,3,21,1940,2024,81,2019,28800,1959,19.0,2400,101,136,194,274,968,2260,3610,5670,11200
USGS,05320000,00060,73386,,3,22,1940,2024,81,2019,30300,1940,15.0,2450,47,122,188,264,986,2310,3200,5930,12300
USGS,05320000,00060,73386,,3,23,1940,2024,81,2019,27000,1940,13.0,2370,109,146,200,312,1020,2270,3000,5770,12500
USGS,05320000,00060,73386,,3,24,1940,2024,81,2019,22700,1940,13.0,2260,127,149,222,361,1150,2330,2960,5350,9360
USGS,05320000,00060,73386,,3,25,1940,2024,81,2019,19100,1960,80.0,2230,136,160,279,415,1250,2460,3090,4870,8040
USGS,05320000,00060,73386,,3,26,1940,2024,81,2019,16300,1960,77.0,2300,127,162,319,453,1290,2990,3410,5350,7420
USGS,05320000,00060,73386,,3,27,1940,2024,81,2019,14300,1981,131.0,2390,136,200,416,533,1600,3260,3600,6280,7700
USGS,05320000,00060,73386,,3,28,1940,2024,81,2019,12900,1964,18.0,2450,134,185,472,590,1560,3180,3730,5890,9230
USGS,05320000,00060,73386,,3,29,1940,2024,81,2019,11900,1964,18.0,2560,145,195,503,651,1740,3490,4320,6280,9040
USGS,05320000,00060,73386,,3,30,1940,2024,81,2019,10900,1958,20.0,2740,147,204,524,858,1680,4040,5040,6820,8430
USGS,05320000,00060,73386,,3,31,1940,2024,81,1993,10500,1968,108.0,2960,159,198,534,814,1600,4500,5190,7870,9300
USGS,05320000,00060,73386,,4,1,1910,2024,82,1962,13400,1968,101.0,3080,163,216,601,817,1520,4580,5680,8070,9490
USGS,05320000,00060,73386,,4,2,1910,2024,82,1962,15400,1968,96.0,3140,182,271,583,716,1480,4720,5890,7580,10200
USGS,05320000,00060,73386,,4,3,1910,2024,82,1993,16300,1968,98.0,3170,158,217,635,813,1430,4630,6450,7880,10500
USGS,05320000,00060,73386,,4,4,1910,2024,82,1993,16200,1964,18.0,3170,160,223,553,782,1590,4430,5710,8960,11600
USGS,05320000,00060,73386,,4,5,1910,2024,82,2001,16000,1968,96.0,3180,156,246,488,687,1670,4410,5610,9530,10900
USGS,05320000,00060,73386,,4,6,1910,2024,82,2001,16500,1968,89.0,3240,150,258,485,684,1740,4030,5170,9920,12900
USGS,05320000,00060,73386,,4,7,1910,2024,82,1965,28500,1968,90.0,3420,140,190,534,690,1720,4100,4870,8930,14100
USGS,05320000,00060,73386,,4,8,1910,2024,82,1965,41400,1968,90.0,3550,138,235,519,685,1900,3940,4570,8330,14700
USGS,05320000,00060,73386,,4,9,1910,2024,82,1965,42500,1968,87.0,3470,128,235,470,622,1770,3620,4410,7780,14000
USGS,05320000,00060,73386,,4,10,1910,2024,82,1965,37000,1968,85.0,3260,121,225,466,594,1650,3390,4000,7150,13300
USGS,05320000,00060,73386,,4,11,1910,2024,82,1965,31600,1968,86.0,3060,119,198,452,561,1560,3170,3980,7470,13200
USGS,05320000,00060,73386,,4,12,1910,2024,82,1965,26600,1959,20.0,2930,112,205,468,674,1540,3320,3800,7880,13400
USGS,05320000,00060,73386,,4,13,1910,2024,82,1965,21700,1968,82.0,2890,126,204,460,626,1780,3640,4250,7920,12400
USGS,05320000,00060,73386,,4,14,1910,2024,82,1965,17700,1940,21.0,2890,106,140,472,663,1770,3580,4190,7960,11300
USGS,05320000,00060,73386,,4,15,1910,2024,82,2001,16400,1968,87.0,2880,122,176,471,602,1770,3620,4440,8070,10500
USGS,05320000,00060,73386,,4,16,1910,2024,82,2001,14400,1968,85.0,2830,133,199,473,632,1810,3450,4350,7900,9900
USGS,05320000,00060,73386,,4,17,1910,2024,82,2001,12900,1968,90.0,2750,141,196,463,581,1750,3530,4280,7900,9250
USGS,05320000,00060,73386,,4,18,1910,2024,82,1983,11900,1968,93.0,2640,125,195,435,514,1760,3440,4340,7840,8400
USGS,05320000,00060,73386,,4,19,1910,2024,82,1983,11300,1959,17.0,2540,129,208,409,510,1760,3320,4550,7180,8290
USGS,05320000,00060,73386,,4,20,1910,2024,82,1983,10500,1990,88.0,2450,135,223,394,544,1730,3100,4460,6360,7980
USGS,05320000,00060,73386,,4,21,1910,2024,82,1983,9470,1940,13.0,2370,108,163,369,492,1690,3160,4250,6020,7400
USGS,05320000,00060,73386,,4,22,1910,2024,82,1993,10200,1956,15.0,2320,136,173,354,532,1720,3350,4090,5830,6600
USGS,05320000,00060,73386,,4,23,1910,2024,82,1993,12000,1990,91.0,2310,137,198,333,459,1740,3200,3840,5650,7460
USGS,05320000,00060,73386,,4,24,1910,2024,82,1993,12500,1990,98.0,2310,140,200,372,553,1730,3270,3670,5380,6980
USGS,05320000,00060,73386,,4,25,1910,2024,82,2001,11500,1940,111.0,2280,161,197,395,534,1880,3060,3340,5150,6510
USGS,05320000,00060,73386,,4,26,1910,2024,82,2001,11600,1959,17.0,2280,181,232,429,664,1830,2930,3620,5180,6710
USGS,05320000,00060,73386,,4,27,1910,2024,82,2018,12100,1940,110.0,2260,165,201,512,627,1760,2820,3700,4930,6560
USGS,05320000,00060,73386,,4,28,1910,2024,82,2018,11600,1940,13.0,2200,130,234,501,677,1630,3030,3700,5210,6090
USGS,05320000,00060,73386,,4,29,1910,2024,82,2018,10400,1956,22.0,2170,137,240,570,709,1550,3220,3720,5310,6100
USGS,05320000,00060,73386,,4,30,1910,2024,82,2018,9150,1959,102.0,2160,159,240,650,749,1530,3350,3660,5030,6450
USGS,05320000,00060,73386,,5,1,1910,2024,82,2018,7910,1959,104.0,2180,142,238,589,751,1530,3380,3950,5110,6390
USGS,05320000,00060,73386,,5,2,1910,2024,82,2006,7720,1959,59.0,2190,138,235,602,839,1500,3410,3940,5410,6350
USGS,05320000,00060,73386,,5,3,1910,2024,82,2006,8440,1959,22.0,2230,137,208,564,872,1500,3520,3950,5650,6450
USGS,05320000,00060,73386,,5,4,1910,2024,82,2006,8740,1940,94.0,2240,143,208,585,813,1480,3460,3790,5780,6820
USGS,05320000,00060,73386,,5,5,1910,2024,82,2024,8850,1940,15.0,2230,121,198,565,803,1410,3190,4210,5880,7350
USGS,05320000,00060,73386,,5,6,1910,2024,82,2024,9330,1940,88.0,2240,148,197,575,772,1490,3160,3720,5580,7350
USGS,05320000,00060,73386,,5,7,1910,2024,82,2024,9080,1940,95.0,2220,159,208,530,749,1450,3090,3590,5300,7290
USGS,05320000,00060,73386,,5,8,1910,2024,82,2024,8760,1940,97.0,2160,153,314,556,728,1480,2990,3670,5430,6680
USGS,05320000,00060,73386,,5,9,1910,2024,82,1991,8580,1940,97.0,2120,151,232,519,705,1460,2780,3380,5600,6090
USGS,05320000,00060,73386,,5,10,1910,2024,82,1991,8750,1957,71.0,2090,138,170,475,672,1410,2800,3300,5220,6830
USGS,05320000,00060,73386,,5,11,1910,2024,82,1993,8450,1957,48.0,2080,139,199,491,590,1340,2810,3340,4780,7550
USGS,05320000,00060,73386,,5,12,1910,2024,82,1993,9440,1940,15.0,2140,135,195,548,656,1300,2940,3730,5010,7300
USGS,05320000,00060,73386,,5,13,1910,2024,82,1993,9330,1940,14.0,2190,135,181,451,601,1300,3320,3730,5480,6900
USGS,05320000,00060,73386,,5,14,1910,2024,82,2023,10300,1940,54.0,2250,136,205,444,553,1300,3450,3860,5290,8510
USGS,05320000,00060,73386,,5,15,1910,2024,82,2023,13100,1940,16.0,2250,128,176,449,619,1270,3600,4000,4900,7950
USGS,05320000,00060,73386,,5,16,1910,2024,82,2023,16000,1940,16.0,2230,120,154,452,580,1300,3470,3860,4920,7140
USGS,05320000,00060,73386,,5,17,1910,2024,82,2023,16200,1940,15.0,2180,122,229,439,643,1470,3380,3740,4600,6400
USGS,05320000,00060,73386,,5,18,1910,2024,82,2023,14300,1940,16.0,2170,127,210,467,659,1460,3300,3540,4770,6560
USGS,05320000,00060,73386,,5,19,1910,2024,82,2023,12100,1940,17.0,2140,130,201,394,626,1530,3080,3320,4780,6330
USGS,05320000,00060,73386,,5,20,1910,2024,82,2023,9970,1940,15.0,2120,121,214,415,575,1520,3120,3200,4430,6820
USGS,05320000,00060,73386,,5,21,1910,2024,82,2020,10200,1940,14.0,2170,177,264,473,564,1470,3060,3450,4670,7650
USGS,05320000,00060,73386,,5,22,1910,2024,82,1960,12400,1940,15.0,2230,122,257,481,561,1440,2990,3600,5570,6570
USGS,05320000,00060,73386,,5,23,1910,2024,82,1960,13000,1940,34.0,2230,207,245,492,597,1430,2910,3220,5940,6440
USGS,05320000,00060,73386,,5,24,1910,2024,82,1960,14800,1940,67.0,2240,167,233,532,570,1440,2930,3070,6260,6910
USGS,05320000,00060,73386,,5,25,1910,2024,82,1960,13100,1958,23.0,2290,122,214,509,605,1650,2920,3470,6080,7330
USGS,05320000,00060,73386,,5,26,1910,2024,82,1960,11400,1940,18.0,2280,121,253,507,591,1770,3110,3900,5860,7080
USGS,05320000,00060,73386,,5,27,1910,2024,82,1960,9790,1940,70.0,2270,120,304,487,530,1760,3190,4090,5870,6890
USGS,05320000,00060,73386,,5,28,1910,2024,82,2019,9300,1940,62.0,2280,173,306,531,632,1650,3240,3830,5580,7030
USGS,05320000,00060,73386,,5,29,1910,2024,82,2019,10400,1955,29.0,2270,129,326,529,621,1610,3390,3710,5840,7030
USGS,05320000,00060,73386,,5,30,1910,2024,82,2019,11700,1940,17.0,2340,136,326,629,657,1600,3750,4100,5710,6550
USGS,05320000,00060,73386,,5,31,1910,2024,82,2019,12600,1940,60.0,2410,144,329,606,852,1670,3780,4150,5550,6370
USGS,05320000,00060,73386,,6,1,1910,2024,82,2019,12500,1940,71.0,2420,163,335,648,849,1610,3720,4380,5330,5810
USGS,05320000,00060,73386,,6,2,1910,2024,82,2019,12700,1940,17.0,2420,160,299,648,905,1580,3550,3860,5150,7080
USGS,05320000,00060,73386,,6,3,1910,2024,82,2019,12500,1940,85.0,2430,157,296,682,900,1720,3270,3820,5120,7640
USGS,05320000,00060,73386,,6,4,1910,2024,82,2019,11300,1976,108.0,2350,152,329,671,777,1720,3070,3520,4850,8640
USGS,05320000,00060,73386,,6,5,1910,2024,82,1991,10200,1976,102.0,2270,140,328,609,821,1750,2780,3210,4440,9000
USGS,05320000,00060,73386,,6,6,1910,2024,82,1991,10600,1940,70.0,2200,121,310,586,738,1820,2830,2960,4320,8390
USGS,05320000,00060,73386,,6,7,1910,2024,82,1991,11500,1976,89.0,2150,137,324,525,624,1720,2710,3000,4300,7300
USGS,05320000,00060,73386,,6,8,1910,2024,82,1991,12300,1976,83.0,2170,126,285,550,677,1710,2910,3210,4420,6900
USGS,05320000,00060,73386,,6,9,1910,2024,82,1953,15000,1976,79.0,2380,128,358,542,608,1670,2990,3270,5650,8180
USGS,05320000,00060,73386,,6,10,1910,2024,82,1953,15300,1956,25.0,2380,138,285,534,706,1730,2980,3420,5850,6470
USGS,05320000,00060,73386,,6,11,1910,2024,82,1953,11200,1950,64.0,2350,151,357,633,723,1650,3090,3710,5320,6800
USGS,05320000,00060,73386,,6,12,1910,2024,82,1953,10800,1976,69.0,2330,181,325,543,680,1660,3130,3430,5600,7090
USGS,05320000,00060,73386,,6,13,1910,2024,82,1993,9470,1976,66.0,2350,149,285,508,651,1540,3320,3640,5460,8070
USGS,05320000,00060,73386,,6,14,1910,2024,82,1999,9570,1977,62.0,2390,136,281,495,727,1530,3340,3730,6340,7600
USGS,05320000,00060,73386,,6,15,1910,2024,82,1999,9440,1958,22.0,2470,129,259,529,719,1770,3490,4360,5810,7930
USGS,05320000,00060,73386,,6,16,1910,2024,82,2001,11400,1940,18.0,2560,146,248,717,821,1810,3860,4290,6180,8010
USGS,05320000,00060,73386,,6,17,1910,2024,82,2001,14700,1976,65.0,2750,180,292,811,1070,1740,3980,4680,6750,7460
USGS,05320000,00060,73386,,6,18,1910,2024,82,2001,15400,1950,29.0,2890,131,289,824,946,1810,3890,5010,6840,8190
USGS,05320000,00060,73386,,6,19,1910,2024,82,1993,17400,1940,51.0,2890,141,231,896,983,1850,3700,5000,6940,8920
USGS,05320000,00060,73386,,6,20,1910,2024,82,1993,19800,1940,59.0,2850,127,265,770,944,1840,3600,4630,7100,9130
USGS,05320000,00060,73386,,6,21,1910,2024,82,1993,19300,1940,69.0,2850,155,232,708,924,1890,3940,4270,7690,9690
USGS,05320000,00060,73386,,6,22,1910,2024,82,1993,17300,1958,23.0,2900,118,284,674,875,1760,3960,4220,7300,10100
USGS,05320000,00060,73386,,6,23,1910,2024,82,2024,23700,1910,105.0,2970,178,252,632,822,1740,3580,4260,6680,12100
USGS,05320000,00060,73386,,6,24,1910,2024,82,2024,32800,1910,86.0,3090,160,225,603,829,1690,3550,4020,6500,11400
USGS,05320000,00060,73386,,6,25,1910,2024,82,2024,32700,1989,86.0,3130,150,213,626,837,1780,3630,4260,6290,10300
USGS,05320000,00060,73386,,6,26,1910,2024,82,2024,28900,1940,17.0,3080,98,221,635,714,1800,3790,4540,6760,10200
USGS,05320000,00060,73386,,6,27,1910,2024,82,2024,25100,1940,17.0,2970,119,199,582,788,1760,3530,4340,7390,10200
USGS,05320000,00060,73386,,6,28,1910,2024,82,2024,21800,1910,91.0,2820,121,223,547,752,1700,3370,4080,6660,9500
USGS,05320000,00060,73386,,6,29,1910,2024,82,2024,19300,1958,21.0,2710,88,171,554,776,1580,3560,4130,6140,9720
USGS,05320000,00060,73386,,6,30,1910,2024,82,2024,17100,1940,18.0,2610,97,175,510,753,1540,3280,4200,5890,10400
USGS,05320000,00060,73386,,7,1,1910,2024,82,2024,15400,1910,86.0,2460,107,192,556,688,1450,3020,4000,5390,10000
USGS,05320000,00060,73386,,7,2,1910,2024,82,2024,14400,1950,24.0,2310,99,180,542,644,1440,3000,3580,4970,9780
USGS,05320000,00060,73386,,7,3,1910,2024,82,2024,12800,1910,77.0,2180,93,172,520,597,1310,2880,3320,4810,8660
USGS,05320000,00060,73386,,7,4,1910,2024,82,2024,11900,1940,17.0,2040,72,134,491,593,1230,2470,3330,4590,7530
USGS,05320000,00060,73386,,7,5,1910,2024,82,2024,11600,1940,48.0,1950,74,248,438,568,1160,2340,3290,4590,7590
USGS,05320000,00060,73386,,7,6,1910,2024,82,2024,11900,1940,47.0,1880,68,254,404,527,1080,2310,2810,4200,7390
USGS,05320000,00060,73386,,7,7,1910,2024,82,2024,11400,1940,24.0,1810,68,192,397,478,1110,2350,2610,4370,7240
USGS,05320000,00060,73386,,7,8,1910,2024,82,2024,11200,1940,17.0,1770,59,158,436,462,1230,2210,2530,4090,6820
USGS,05320000,00060,73386,,7,9,1910,2024,82,2024,10500,1940,17.0,1710,59,150,387,432,1130,2120,2660,4020,6160
USGS,05320000,00060,73386,,7,10,1910,2024,82,2024,9400,1940,18.0,1650,58,167,339,436,1110,2300,2690,3900,5490
USGS,05320000,00060,73386,,7,11,1910,2024,82,2024,8830,1940,17.0,1600,59,190,354,412,972,2320,2610,3820,4870
USGS,05320000,00060,73386,,7,12,1910,2024,82,2024,7760,1940,17.0,1560,55,122,343,404,1000,2430,2780,3940,4530
USGS,05320000,00060,73386,,7,13,1910,2024,82,1993,7290,1940,16.0,1520,57,190,304,395,931,2180,2650,3860,4340
USGS,05320000,00060,73386,,7,14,1910,2024,82,1993,8150,1940,19.0,1480,53,136,321,345,943,2080,2440,3740,4740
USGS,05320000,00060,73386,,7,15,1910,2024,82,1993,8930,1940,18.0,1420,61,136,323,433,815,2050,2510,3720,4560
USGS,05320000,00060,73386,,7,16,1910,2024,82,1993,9410,1940,16.0,1340,58,132,310,419,820,1710,2230,3280,4190
USGS,05320000,00060,73386,,7,17,1910,2024,82,1993,9580,1976,45.0,1300,66,139,272,319,752,1770,2060,3190,4240
USGS,05320000,00060,73386,,7,18,1910,2024,82,1993,9530,1940,19.0,1250,50,123,255,296,690,1690,2040,2810,4120
USGS,05320000,00060,73386,,7,19,1910,2024,82,1993,9070,1940,16.0,1220,48,127,257,315,699,1690,1940,2820,4060
USGS,05320000,00060,73386,,7,20,1910,2024,82,2016,8900,1940,16.0,1250,44,124,259,322,696,1640,1930,2950,4900
USGS,05320000,00060,73386,,7,21,1910,2024,82,2016,9540,1940,16.0,1270,54,136,239,284,657,1530,1750,3070,4480
USGS,05320000,00060,73386,,7,22,1910,2024,82,2016,9860,1940,16.0,1320,58,117,231,311,661,1540,1960,3710,4520
USGS,05320000,00060,73386,,7,23,1910,2024,82,1963,10300,1940,16.0,1360,48,126,239,309,626,1400,2160,3540,4900
USGS,05320000,00060,73386,,7,24,1910,2024,82,1963,10500,1940,15.0,1350,43,111,231,298,545,1880,2180,3470,5050
USGS,05320000,00060,73386,,7,25,1910,2024,82,1963,9550,1940,15.0,1270,33,111,229,258,507,1720,2300,3680,4820
USGS,05320000,00060,73386,,7,26,1910,2024,82,1963,8350,1940,15.0,1240,38,122,217,274,504,1750,2100,3850,4540
USGS,05320000,00060,73386,,7,27,1910,2024,82,1963,7100,1940,15.0,1160,38,114,198,257,457,1650,2200,3460,4290
USGS,05320000,00060,73386,,7,28,1910,2024,82,1993,6110,1940,15.0,1120,34,93,183,233,442,1550,2170,3240,4290
USGS,05320000,00060,73386,,7,29,1910,2024,82,1993,6530,1940,15.0,1040,35,94,162,220,421,1460,1900,3070,3810
USGS,05320000,00060,73386,,7,30,1910,2024,82,1993,6680,1940,14.0,974,43,81,150,203,441,1450,1820,2910,3370
USGS,05320000,00060,73386,,7,31,1910,2024,82,1993,6500,1940,15.0,940,29,81,149,224,456,1320,1660,2640,3120
USGS,05320000,00060,73386,,8,1,1909,2024,84,1993,6510,1940,16.0,887,32,76,137,182,422,1350,1570,2530,2770
