agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,400.0,,0,,wat,PHY,17028275,0,1960-10-04,2000-10-12,45
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,405.0,,0,,wat,INN,33548,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,410.0,,0,,wat,INN,1640192,0,1964-10-09,1969-09-12,25
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,440.0,,0,,wat,INN,4788,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,445.0,,0,,wat,INN,119396,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,530.0,,0,,wat,PHY,1642818,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,535.0,,0,,wat,PHY,1640374,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,540.0,,0,,wat,PHY,1640341,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,618.0,,0,,wat,NUT,197186,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,620.0,,0,,wat,NUT,197186,0,1960-10-04,1967-07-12,27
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,650.0,,0,,wat,NUT,17327917,0,1965-05-02,1965-05-02,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,660.0,,0,,wat,NUT,194464,0,1963-10-22,1969-09-12,37
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,666.0,,0,,wat,NUT,153049,0,1969-09-12,1969-09-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,681.0,,0,,wat,OOT,701250,0,2000-10-12,2000-10-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,900.0,,0,,wat,PHY,1640416,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,902.0,,0,,wat,PHY,1640432,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,915.0,,0,,wat,INM,150268,0,1960-10-04,2019-10-08,47
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,925.0,,0,,wat,INM,149617,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,930.0,,0,,wat,INM,149856,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,931.0,,0,,wat,INM,1640523,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,932.0,,0,,wat,INM,1646660,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,935.0,,0,,wat,INM,149740,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,940.0,,0,,wat,INN,205955,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,945.0,,0,,wat,INN,197301,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,950.0,,0,,wat,INN,206706,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,955.0,,0,,wat,INN,151977,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1005.0,,0,,wat,IMM,149997,0,2019-06-18,2019-10-08,3
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1020.0,,0,,wat,IMN,150011,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1022.0,,0,,wat,IMN,150011,0,1960-10-04,1967-07-12,27
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1045.0,,0,,wat,IMM,149559,0,1960-10-04,1967-07-12,27
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1046.0,,0,,wat,IMM,149559,0,1969-09-12,1969-09-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1055.0,,0,,wat,IMM,149625,0,1961-03-20,1969-09-12,43
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1080.0,,0,,wat,IMM,149864,0,2019-06-18,2019-10-08,3
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,1105.0,,0,,wat,IMM,149476,0,1963-10-22,1969-09-12,39
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,30207.0,,0,,wat,PHY,17164583,0,2000-10-12,2019-06-18,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,30208.0,,0,,wat,PHY,0,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,30209.0,,0,,sed,PHY,1645415,0,2006-07-21,2007-08-28,13
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,30209.0,,0,,wat,PHY,1645415,0,1960-10-04,2007-03-23,29
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,63675.0,,0,,wat,PHY,1640507,0,2006-08-30,2007-08-28,6
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,65225.0,,0,,wat,PHY,1646157,0,2006-08-30,2007-08-28,6
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70300.0,,0,,wat,PHY,1642222,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70301.0,,0,,wat,PHY,1642222,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70302.0,,0,,wat,PHY,1642222,0,1960-10-04,1969-09-12,42
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70303.0,,0,,wat,PHY,1642222,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70331.0,,0,,sed,SED,17164666,0,2006-08-30,2007-07-05,4
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70342.0,,0,,sed,SED,17164666,0,2007-03-23,2007-08-28,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70343.0,,0,,sed,SED,17164666,0,2007-03-23,2007-08-28,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70344.0,,0,,sed,SED,17164666,0,2007-03-23,2007-03-23,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,70345.0,,0,,sed,SED,17164666,0,2007-03-23,2007-03-23,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,71846.0,,0,,wat,NUT,966655,0,1965-04-29,1965-05-02,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,71850.0,,0,,wat,NUT,197186,0,1960-10-04,1967-07-12,27
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,71851.0,,0,,wat,NUT,197186,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,71856.0,,0,,wat,NUT,197194,0,1965-04-29,1965-05-02,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,71870.0,,0,,wat,INN,227538,0,1965-05-02,1965-05-02,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,71885.0,,0,,wat,IMM,149559,0,1960-10-04,1967-07-12,43
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,72000.0,,0,,wat,INF,0,0,1960-10-04,1967-07-12,27
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80154.0,,0,,sed,SED,17164666,0,2006-07-21,2007-08-28,13
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80155.0,,0,,sed,SED,17164591,0,2006-07-21,2007-08-28,13
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80164.0,,0,,sed,SED,17136284,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80165.0,,0,,sed,SED,17136284,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80166.0,,0,,sed,SED,17136284,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80167.0,,0,,sed,SED,17136284,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80168.0,,0,,sed,SED,17136284,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80169.0,,0,,sed,SED,17136284,0,2007-05-17,2007-07-05,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80226.0,,0,,sed,SED,17136284,0,2006-08-30,2006-08-30,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80227.0,,0,,sed,SED,17136284,0,2006-08-30,2006-08-30,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80228.0,,0,,sed,SED,17136284,0,2006-08-30,2006-08-30,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80229.0,,0,,sed,SED,17136284,0,2006-08-30,2006-08-30,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80230.0,,0,,sed,SED,17136284,0,2006-08-30,2006-08-30,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80231.0,,0,,sed,SED,17136284,0,2006-08-30,2006-08-30,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,82398.0,,0,,sed,INF,0,0,2006-07-21,2007-08-28,9
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,84164.0,,0,,sed,INF,0,0,2006-07-21,2007-08-28,12
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,84164.0,,0,,wat,INF,0,0,2007-03-23,2007-03-23,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,90095.0,,0,,sed,PHY,1646694,0,2007-08-28,2007-08-28,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,sv,,,0,,wat,,0,0,1912-07-18,2025-06-17,322
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,uv,60.0,,74606,,wat,,1645423,0,1993-10-01,2025-07-30,11625
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,uv,65.0,,74605,,wat,,17164583,0,2007-10-01,2025-07-30,6512
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,uv,63160.0,,302630,,wat,,1642503,0,2022-07-29,2025-07-30,1097
