agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1005.0,,0,,wat,IMM,149997,0,2019-06-18,2019-10-08,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1020.0,,0,,wat,IMN,150011,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1045.0,,0,,wat,IMM,149559,0,1967-10-12,1967-10-12,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1046.0,,0,,wat,IMM,149559,0,1968-10-17,1969-09-05,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1055.0,,0,,wat,IMM,149625,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1080.0,,0,,wat,IMM,149864,0,2019-06-18,2019-10-08,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,1105.0,,0,,wat,IMM,149476,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4005.0,,0,,sed,OPE,291013,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4006.0,,0,,sed,OPE,202549,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4117.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,20
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4119.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4120.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4121.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,30207.0,,0,,wat,PHY,17164583,0,2012-03-09,2019-06-18,22
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,30208.0,,0,,wat,PHY,0,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,30209.0,,0,,sed,PHY,1645415,0,2006-07-20,2007-08-29,16
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,30209.0,,0,,wat,PHY,1645415,0,1989-04-20,2007-05-18,43
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,30333.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,31625.0,,0,,wat,MBI,761692,0,1989-08-28,1990-08-29,6
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,31673.0,,0,,wat,MBI,763862,0,1989-08-28,1990-08-29,6
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,38932.0,,0,,wat,OPE,108852,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39011.0,,0,,wat,OPE,41210,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39023.0,,0,,wat,OPE,41202,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39040.0,,0,,wat,OPE,7146,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39046.0,,0,,sed,OPE,32219,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39050.0,,0,,sed,OPE,7146,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39051.0,,0,,wat,OPE,205609,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39052.0,,0,,wat,OPE,32276,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39251.0,,0,,wat,OOT,528521,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39301.0,,0,,sed,OPE,1107,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39311.0,,0,,sed,OPE,4937,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39321.0,,0,,sed,OPE,4945,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39333.0,,0,,wat,OPE,42002,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39343.0,,0,,wat,OPE,2923,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39351.0,,0,,wat,OPE,183160,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39363.0,,0,,wat,OPE,4937,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39368.0,,0,,wat,OPE,4945,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39373.0,,0,,wat,OPE,1107,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39383.0,,0,,wat,OPE,3426,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39389.0,,0,,wat,OPE,75333,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39393.0,,0,,wat,OPE,4887,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39398.0,,0,,wat,OPE,54577,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39399.0,,0,,wat,OPE,54577,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39403.0,,0,,wat,OPE,156919,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39413.0,,0,,wat,OPE,6262,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39423.0,,0,,wat,OPE,76661,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39481.0,,0,,wat,OPE,4903,0,1990-08-29,1990-08-29,1
