agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,902.0,,0,,wat,PHY,1640432,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,915.0,,0,,wat,INM,150268,0,1960-10-04,2019-10-08,50
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,925.0,,0,,wat,INM,149617,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,930.0,,0,,wat,INM,149856,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,931.0,,0,,wat,INM,1640523,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,932.0,,0,,wat,INM,1646660,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,935.0,,0,,wat,INM,149740,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,940.0,,0,,wat,INN,205955,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,945.0,,0,,wat,INN,197301,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,950.0,,0,,wat,INN,206706,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,955.0,,0,,wat,INN,151977,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1000.0,,0,,wat,IMN,149989,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1005.0,,0,,wat,IMM,149997,0,2019-06-18,2019-10-08,3
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1020.0,,0,,wat,IMN,150011,0,1960-10-04,1967-07-11,45
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1022.0,,0,,wat,IMN,150011,0,1960-10-04,1967-07-11,32
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1025.0,,0,,wat,IMM,150029,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1032.0,,0,,wat,IMM,212357,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1034.0,,0,,wat,IMM,150060,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1035.0,,0,,wat,IMM,150078,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1040.0,,0,,wat,IMM,150086,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1045.0,,0,,wat,IMM,149559,0,1960-10-04,1967-07-11,32
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1049.0,,0,,wat,IMM,149583,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1055.0,,0,,wat,IMM,149625,0,1961-03-19,1967-07-11,46
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1080.0,,0,,wat,IMM,149864,0,2019-06-18,2019-10-08,3
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1090.0,,0,,wat,IMM,150235,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1105.0,,0,,wat,IMM,149476,0,1963-10-22,1967-07-11,40
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,1145.0,,0,,wat,IMN,154310,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,4117.0,,0,,wat,INF,0,0,2015-03-24,2015-12-02,19
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,4119.0,,0,,sed,INF,0,0,2008-07-09,2008-09-30,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,4119.0,,0,,wat,INF,0,0,2009-06-09,2016-09-27,128
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,4120.0,,0,,wat,INF,0,0,2012-03-14,2016-09-27,103
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,4121.0,,0,,wat,INF,0,0,2012-03-14,2019-07-05,117
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30207.0,,0,,sed,PHY,17164583,0,1986-09-24,2008-05-22,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30207.0,,0,,wat,PHY,17164583,0,1901-01-01,2019-06-18,1035
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30208.0,,0,,sed,PHY,0,0,1996-04-05,1996-04-05,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30208.0,,0,,wat,PHY,0,0,1960-10-04,2000-09-28,2046
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30209.0,,0,,oth,PHY,1645415,0,1983-03-04,1983-04-18,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30209.0,,0,,sed,PHY,1645415,0,1986-04-29,2008-07-09,40
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30209.0,,0,,wat,PHY,1645415,0,1960-10-04,2011-08-12,1639
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,30333.0,,0,,wat,INF,0,0,2012-03-14,2016-09-27,102
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,38932.0,,0,,wat,OPE,108852,0,1990-08-10,1990-08-31,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39011.0,,0,,wat,OPE,41210,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39023.0,,0,,wat,OPE,41202,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39040.0,,0,,wat,OPE,7146,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39051.0,,0,,wat,OPE,205609,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39052.0,,0,,wat,OPE,32276,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39398.0,,0,,wat,OPE,54577,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39530.0,,0,,wat,OPE,31922,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39540.0,,0,,wat,OPE,2147,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39570.0,,0,,wat,OPE,42705,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39600.0,,0,,wat,OPE,41194,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39720.0,,0,,wat,OPE,94227,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39730.0,,0,,wat,OPE,15651,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39740.0,,0,,wat,OPE,15065,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39750.0,,0,,wat,OPE,3723,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39760.0,,0,,wat,OPE,15057,0,1990-08-02,1990-08-31,5
